step,reward,timestamps,test
389,0.7640430839840974,0.6431386470794678,9
390,0.22275305150582764,0.644883394241333,9
391,0.8108042768126381,0.6462738513946533,9
392,0.9990633953377113,0.6480889320373535,9
393,0.3662063924876463,0.650155782699585,9
394,1.0782747343946368,0.6518292427062988,9
395,1.170957315631918,0.6533300876617432,9
396,0.5505922404376491,0.654752254486084,9
397,0.7241324042014383,0.6561307907104492,9
398,0.12699439917729477,0.6575682163238525,9
399,-0.12989100775951384,0.6592180728912354,9
400,0.25100872601198887,0.6606035232543945,9
401,0.30066328763919326,0.6623327732086182,9
402,-0.0369085411929575,0.6640076637268066,9
403,0.6939205123664351,0.666332483291626,9
404,0.8406742002123309,0.6679372787475586,9
405,0.1670787385282807,0.6693210601806641,9
406,0.5842984676439954,0.6706843376159668,9
407,1.0235551642872962,0.6721377372741699,9
408,0.36045557805906014,0.6735785007476807,9
409,0.5271509036157453,0.675072193145752,9
410,1.0493237202802532,0.6766464710235596,9
411,0.15784765983042914,0.6780922412872314,9
412,0.48762799179312705,0.6795434951782227,9
413,1.0056707195797885,0.6815202236175537,9
414,0.5742706874499305,0.6835987567901611,9
415,0.3363257507388823,0.6852381229400635,9
416,0.8066947142179401,0.6868197917938232,9
417,0.6420028029641799,0.6883585453033447,9
418,0.573881578888836,0.6899054050445557,9
419,0.4706605335543941,0.6915102005004883,9
420,-0.311726757537491,0.6932957172393799,9
421,0.22998278360053348,0.6949455738067627,9
422,0.7146408915320648,0.6964457035064697,9
423,-0.0002697476493637163,0.6985468864440918,9
424,0.4395945675482295,0.7003657817840576,9
425,0.7280815189380604,0.7019340991973877,9
426,0.05826762620250747,0.7033343315124512,9
427,0.5036339823315814,0.7048008441925049,9
428,0.9794881503199206,0.7062146663665771,9
429,0.38382644005031635,0.7077436447143555,9
430,0.7578886399776223,0.7095680236816406,9
431,0.7915894412784183,0.711078405380249,9
432,-0.25022328990032466,0.7124931812286377,9
433,0.23239986842503413,0.7144343852996826,9
434,0.7443250751895931,0.7166526317596436,9
435,-0.1971249764563851,0.7181756496429443,9
436,0.4915790404151096,0.719653844833374,9
437,0.8930712794199223,0.721135139465332,9
438,0.039127372235822105,0.7225372791290283,9
439,0.18939597270819486,0.7241165637969971,9
440,0.9264317178431383,0.7255537509918213,9
441,0.5121832846033469,0.7272815704345703,9
442,0.16656039973361203,0.7287600040435791,9
443,0.24346145539467723,0.7305035591125488,9
444,0.44801227817781636,0.7329051494598389,9
445,0.39650020909876954,0.7346723079681396,9
446,0.4886504378533885,0.7361555099487305,9
447,0.5459191247823809,0.7375779151916504,9
448,0.6736224078837494,0.7390804290771484,9
449,0.8019313147685864,0.7405273914337158,9
450,0.23594065363561467,0.7421169281005859,9
451,0.05067041749437351,0.743840217590332,9
452,0.13664588566256836,0.7452981472015381,9
453,0.4308607189374896,0.7468249797821045,9
454,-0.44185613772588683,0.7493298053741455,9
455,0.12376576703321684,0.750981330871582,9
456,0.7650360814101531,0.7523736953735352,9
457,0.11190019080734714,0.7538304328918457,9
458,0.5779699319237892,0.7554371356964111,9
459,0.7156687651820874,0.7568247318267822,9
460,0.1933835724769608,0.7582569122314453,9
461,0.7044238760153689,0.7599406242370605,9
462,0.9963214939867668,0.761340856552124,9
463,0.5632271684049556,0.7627592086791992,9
464,0.9063911001562446,0.765028715133667,9
465,0.9583006800786023,0.7668123245239258,9
466,0.5450275254943392,0.7682640552520752,9
467,0.9186215697118201,0.7696869373321533,9
468,1.1505077740367937,0.7712304592132568,9
469,0.5782791178775255,0.7726559638977051,9
470,0.716824176423603,0.7741992473602295,9
471,0.7590419469246967,0.7758209705352783,9
472,0.3109031639798758,0.7773146629333496,9
473,0.6215596910460448,0.778738260269165,9
474,1.0937204927166646,0.7803905010223389,9
475,0.2502652696746082,0.7826907634735107,9
476,0.7170754312747846,0.7842843532562256,9
477,1.3319288947028667,0.7857761383056641,9
478,0.45808970749724837,0.7872326374053955,9
479,0.8018953122358454,0.788682222366333,9
480,1.2259660724455046,0.790168285369873,9
481,0.5070545568274809,0.7916879653930664,9
482,0.608897471363693,0.7934038639068604,9
483,0.9163640568530752,0.7948594093322754,9
484,0.02151782997535462,0.7963757514953613,9
485,0.4768157631247817,0.798506498336792,9
486,1.0555597740440674,0.8003883361816406,9
487,0.15866607089511717,0.8019187450408936,9
488,0.46758426700755534,0.8033411502838135,9
489,0.8204243385276783,0.8047726154327393,9
490,0.16724667273114163,0.8061957359313965,9
491,0.891335790543252,0.8076331615447998,9
492,1.3436503254163825,0.8093376159667969,9
493,0.3574535919076226,0.8107552528381348,9
494,0.9972496578068983,0.8122832775115967,9
495,1.4721704802621702,0.8141844272613525,9
496,0.6944442411808325,0.8162295818328857,9
497,1.1084123811610709,0.8177125453948975,9
498,1.6966536017854992,0.8191735744476318,9
499,1.2192256350253445,0.8205926418304443,9
500,1.4563044821071884,0.8221006393432617,9
501,1.7765224478869128,0.8234946727752686,9
502,0.8113122027263386,0.8249356746673584,9
503,0.9024366638563919,0.8265016078948975,9
504,1.2330736471390282,0.8281211853027344,9
505,0.265032645216354,0.8296504020690918,9
506,0.5448701186571241,0.831707239151001,9
507,1.0269518959519872,0.8333678245544434,9
508,0.293062561253825,0.8348345756530762,9
509,0.7352912474376041,0.8362739086151123,9
510,1.271165354253273,0.8376865386962891,9
511,0.5890530699727577,0.8391673564910889,9
512,0.9801901735482403,0.8405919075012207,9
513,1.4705690886838283,0.8422799110412598,9
514,0.4877201247659485,0.8438229560852051,9
515,1.2356941086465754,0.8453109264373779,9
516,1.7306195155260382,0.8467950820922852,9
517,0.765486374727115,0.8491132259368896,9
518,1.4824456537073303,0.8507983684539795,9
519,1.8620191107682245,0.8522536754608154,9
520,1.192282288179061,0.853797435760498,9
521,1.377437347764905,0.8552331924438477,9
522,1.8156179447772813,0.8566453456878662,9
523,0.9249890970043196,0.8580749034881592,9
524,1.3934037598440199,0.8598601818084717,9
525,1.8158754807215587,0.8614621162414551,9
526,1.189440376805115,0.8631012439727783,9
527,0.6367385160016881,0.8653483390808105,9
528,0.87626400732984,0.8670597076416016,9
529,-0.23175687765091482,0.8684895038604736,9
530,0.319399459298657,0.8699469566345215,9
531,0.9384217289752911,0.8714067935943604,9
532,0.14288243683135135,0.8728313446044922,9
533,0.47938904063726395,0.8742949962615967,9
534,0.9200431905505212,0.8759603500366211,9
535,0.09950851839776359,0.8775372505187988,9
536,0.7072319461439236,0.8790113925933838,9
537,1.1692184866316182,0.8811850547790527,9
538,0.24629497713327736,0.8831286430358887,9
539,1.0374442368622425,0.8847503662109375,9
540,1.436335677908076,0.8862648010253906,9
541,0.4367392295996382,0.8877525329589844,9
542,0.8201250933311655,0.8892931938171387,9
543,1.5096764934783238,0.8908002376556396,9
544,0.961536503424432,0.8925623893737793,9
545,0.9190491667406491,0.8941977024078369,9
546,1.241881902886655,0.8957183361053467,9
547,1.0408640237594624,0.8979432582855225,9
548,0.9388866259535547,0.9001121520996094,9
549,0.7667034821696234,0.901731014251709,9
550,0.7293773956278073,0.903294563293457,9
551,0.4840959197714511,0.9049122333526611,9
552,0.23924508473278933,0.9064152240753174,9
553,-0.3368103078988923,0.908226728439331,9
554,0.21802065832781348,0.9100110530853271,9
555,0.8741049590354976,0.9117050170898438,9
556,0.3223470565584279,0.9135947227478027,9
557,0.45786632639891134,0.9161214828491211,9
558,0.6436606317957569,0.9176661968231201,9
559,0.2421960819449424,0.9192094802856445,9
560,0.9407319603451043,0.9206972122192383,9
561,1.1780268455530234,0.9221711158752441,9
562,0.5835115757284655,0.9239039421081543,9
563,0.8437028563914395,0.9257488250732422,9
564,1.321339058954544,0.927426815032959,9
565,0.6578513756773219,0.9290544986724854,9
566,0.9389150077827053,0.9314720630645752,9
567,1.0105300168037075,0.933427095413208,9
568,0.6274987930708107,0.9350652694702148,9
569,0.9726241417478292,0.9365236759185791,9
570,1.3574352390803655,0.93798828125,9
571,0.7081485210520639,0.939612627029419,9
572,1.1582545060520033,0.9414668083190918,9
573,1.518604445465101,0.9431941509246826,9
574,0.693818740573235,0.9448904991149902,9
575,0.9705023897173191,0.946692943572998,9
576,1.6561219845476132,0.9492359161376953,9
577,0.5261892856034024,0.9507918357849121,9
578,0.4639232953357464,0.9522390365600586,9
579,0.9363187917209445,0.9536731243133545,9
580,0.03240610012420292,0.9551913738250732,9
581,0.4433625432938697,0.9568080902099609,9
582,0.785692634648194,0.9584743976593018,9
583,0.06087710282851616,0.9601662158966064,9
584,0.40684861214320733,0.9617929458618164,9
585,0.8809511525921891,0.9634177684783936,9
586,0.2985646976432548,0.9656741619110107,9
587,0.6789686361351386,0.9671761989593506,9
588,0.9466196489733618,0.9686098098754883,9
589,0.4005671515512119,0.9700822830200195,9
590,0.9394544519491376,0.9716796875,9
591,1.3282456503303224,0.973381519317627,9
592,0.8357671941676812,0.9751744270324707,9
593,1.3585523903030292,0.9769370555877686,9
594,1.2905073483113825,0.9785430431365967,9
595,0.5692090215992465,0.9802641868591309,9
596,0.7901049407244471,0.9827778339385986,9
597,1.2792381784896292,0.9844419956207275,9
598,0.29252362969970985,0.9859044551849365,9
599,0.6238491184519119,0.9874134063720703,9
600,1.3298191564282718,0.9888544082641602,9
601,0.5146238567591808,0.9905076026916504,9
602,0.8604038309473111,0.9920768737792969,9
603,1.3405028253794284,0.9935288429260254,9
604,0.5353796087250344,0.9951639175415039,9
605,0.8868895838995825,0.9968063831329346,9
606,1.3714346553076013,0.9995830059051514,9
607,0.6827789947159886,1.0013229846954346,9
608,0.8466941051829024,1.002958059310913,9
609,1.1906121937527474,1.004922866821289,9
610,0.33446976855977084,1.006563663482666,9
611,0.6208180861569246,1.00821852684021,9
612,0.9599078161384142,1.009976863861084,9
613,0.4214524995796808,1.011580228805542,9
614,0.7255465036344333,1.013352870941162,9
615,0.6669393121650842,1.0159623622894287,9
616,-0.0749474551291684,1.0177080631256104,9
617,0.46232979027441556,1.0194056034088135,9
618,0.7929833693858853,1.0208790302276611,9
619,0.08637388993682293,1.0223870277404785,9
620,0.5051673040345748,1.0239274501800537,9
621,0.8416001549049894,1.0255532264709473,9
622,0.23000924975027032,1.0270256996154785,9
623,0.5853047578236641,1.028479814529419,9
624,0.9882495092553369,1.0301308631896973,9
625,0.3560236342405801,1.0324974060058594,9
626,1.1973316686932491,1.0342421531677246,9
627,1.2724929762410853,1.0359125137329102,9
628,0.5176635739288884,1.0374035835266113,9
629,0.8387392478006916,1.0389947891235352,9
630,1.2463782242360963,1.0405378341674805,9
631,0.2995212974115276,1.0420141220092773,9
632,0.6145516740561845,1.0435791015625,9
633,1.1813984654965197,1.0450940132141113,9
634,0.4406637448015317,1.046736240386963,9
635,0.46920479644370516,1.0495095252990723,9
636,0.8868273577620471,1.0513548851013184,9
637,0.11174738476580615,1.0529065132141113,9
638,0.562870787898089,1.0544486045837402,9
639,1.1197476259457573,1.0559027194976807,9
640,0.6722011099621341,1.057379961013794,9
641,0.6217641428705747,1.0588223934173584,9
642,0.4364424014102212,1.0604822635650635,9
643,0.05809126253476504,1.0619752407073975,9
644,0.39148979449205396,1.0637927055358887,9
645,0.9173719287064046,1.0662343502044678,9
646,0.36057829926381824,1.0683600902557373,9
647,0.8273919368696795,1.0698859691619873,9
648,1.1211283803380128,1.0713188648223877,9
649,0.4861312785033022,1.0727484226226807,9
650,0.9709778169860386,1.0742394924163818,9
651,1.4910672130484102,1.0757226943969727,9
652,0.8050851094461166,1.0772316455841064,9
653,1.0000799396091167,1.0786876678466797,9
654,1.5696663045031756,1.080498456954956,9
655,0.8179749303649828,1.0833230018615723,9
656,1.0088256228397996,1.0849919319152832,9
657,1.2635378461304696,1.0864534378051758,9
658,0.34355742450989624,1.0879840850830078,9
659,0.5811274920836013,1.0894386768341064,9
660,1.0662738397858675,1.0908803939819336,9
661,0.32721706659577876,1.0924079418182373,9
662,0.5844807782938858,1.0939500331878662,9
663,1.1588813632887138,1.095414638519287,9
664,0.5092580511620725,1.0976109504699707,9
665,0.9639710670932515,1.10013747215271,9
666,1.3431288148263263,1.1017215251922607,9
667,0.7569077397023023,1.1032319068908691,9
668,1.1298776903850183,1.104759693145752,9
669,0.9310803823959646,1.1062088012695312,9
670,0.22282627311396935,1.107628583908081,9
671,0.6742101839740371,1.1092698574066162,9
672,1.043560008426931,1.1107187271118164,9
673,0.4161955318879904,1.1122310161590576,9
674,0.5921697577278053,1.1152737140655518,9
675,1.14827679414434,1.1173694133758545,9
676,0.45357347951240284,1.1189756393432617,9
677,0.8128308834267954,1.1204891204833984,9
678,1.3973158139431234,1.1220064163208008,9
679,0.5394980707311845,1.1235277652740479,9
680,0.9914153709744141,1.1252350807189941,9
681,1.5546482387205516,1.1268408298492432,9
682,0.45539049810697063,1.1284139156341553,9
683,0.7769200086124441,1.1303701400756836,9
684,0.9361411287534963,1.1330342292785645,9
685,0.05336332682952616,1.1350054740905762,9
686,0.48659170512243005,1.1366863250732422,9
687,0.9777143706119773,1.1383652687072754,9
688,0.3912350346790333,1.140092134475708,9
689,0.6738103918886338,1.141838788986206,9
690,1.1197352082780754,1.1436264514923096,9
691,0.6246399807919658,1.1453359127044678,9
692,1.1634792830178071,1.1476366519927979,9
693,1.428340599877498,1.1495933532714844,9
694,1.0122074429197767,1.1510846614837646,9
695,1.6490328874969407,1.1525201797485352,9
696,1.6381584971019663,1.154120922088623,9
697,0.6695788678112023,1.1556203365325928,9
698,1.0732420228799184,1.157052755355835,9
699,1.3182399077229718,1.1587324142456055,9
700,0.7116834127504035,1.1601765155792236,9
701,1.2880672211711044,1.161616325378418,9
702,1.600143142344325,1.164236068725586,9
703,0.9205326905309391,1.166275978088379,9
704,1.524118180427223,1.1677320003509521,9
705,1.8482391746499616,1.1692028045654297,9
706,0.9958699966016922,1.1706600189208984,9
707,1.4107189493159638,1.1721034049987793,9
708,1.9255793082861772,1.1736342906951904,9
709,1.2000217448357375,1.1751437187194824,9
710,1.5427396766310948,1.1767573356628418,9
711,1.1900672492274054,1.1782546043395996,9
712,0.3507590135521298,1.1798467636108398,9
713,0.42711674853550785,1.1822309494018555,9
714,0.9967291169850399,1.1839072704315186,9
715,0.03011074943226502,1.1853752136230469,9
716,0.3108810832663209,1.1868271827697754,9
717,1.050205555192258,1.1882317066192627,9
718,0.6767365344464679,1.189652681350708,9
719,0.49797461433821577,1.1911425590515137,9
720,0.8128050319241253,1.192734956741333,9
721,0.8681603082043978,1.1944808959960938,9
722,0.7288478230409168,1.1959750652313232,9
723,0.6559136424006681,1.198310375213623,9
724,0.8233371999990083,1.200010061264038,9
725,0.8335731904899774,1.2015037536621094,9
726,0.6164447187355734,1.2030365467071533,9
727,0.6400118954229412,1.2045981884002686,9
728,1.0006751050822118,1.206054925918579,9
729,0.2638447997209994,1.2074966430664062,9
730,0.5899271180309882,1.2090425491333008,9
731,0.9610580945437277,1.2107093334197998,9
732,0.5792812154314901,1.212226152420044,9
733,0.6015953583931661,1.214623212814331,9
734,0.580504212901019,1.2165064811706543,9
735,0.1998317892184957,1.2180216312408447,9
736,0.5955540003700832,1.2194466590881348,9
737,0.7944672398117916,1.2209041118621826,9
738,0.22101485838094276,1.2223238945007324,9
739,0.7268035394006404,1.2238154411315918,9
740,0.30952051982831674,1.2255816459655762,9
741,-0.10262745938744616,1.2276732921600342,9
742,0.24309878789285333,1.2298204898834229,9
743,0.7340055835063197,1.2327642440795898,9
744,-0.21899057249808607,1.234980583190918,9
745,0.2608273974187568,1.2371571063995361,9
746,0.846847912555495,1.2390751838684082,9
747,-0.09108559790299751,1.241265058517456,9
748,0.1370645773170167,1.2432842254638672,9
749,0.81116319788797,1.2454078197479248,9
750,0.7963520191771465,1.2473149299621582,9
751,0.5737808902850303,1.2493174076080322,9
752,0.7980573395896954,1.2509353160858154,9
753,0.7100465802967676,1.2524430751800537,9
754,0.7566754711901353,1.2539420127868652,9
755,0.8028869929981738,1.2554593086242676,9
756,0.801556735845645,1.2569587230682373,9
757,0.7297511028864563,1.258552074432373,9
758,0.6346434604230637,1.2601847648620605,9
759,0.24708173833597014,1.2617130279541016,9
760,0.44650665211776186,1.2632510662078857,9
761,0.7124569800968288,1.265639305114746,9
762,0.00021028914343901306,1.267232894897461,9
763,0.5726988716388235,1.2686679363250732,9
764,0.6986715717040681,1.2701334953308105,9
765,0.02052798160918312,1.2716009616851807,9
766,0.3546291223525486,1.2731752395629883,9
767,0.6934390505117789,1.274916648864746,9
768,-0.12069007142253557,1.276437520980835,9
769,0.7993970809817994,1.277914047241211,9
