step,reward,timestamps,test
898,0.05564169754787496,2.568298578262329,9
899,0.1346770493313218,2.570007562637329,9
900,0.11523055582854369,2.5715129375457764,9
901,-0.046870436943289316,2.572991371154785,9
902,-0.03583409428476745,2.5744659900665283,9
903,-0.08074284401794822,2.575941562652588,9
904,-0.09367054736357101,2.579371452331543,9
905,0.043158273650353164,2.5845699310302734,9
906,0.0949781869772826,2.587071418762207,9
907,0.04425514691449221,2.5887460708618164,9
908,-0.15359767246364903,2.590242862701416,9
909,-0.07655135756858122,2.5918920040130615,9
910,-0.20029589959770225,2.5942556858062744,9
911,-0.26723330793089456,2.5966033935546875,9
912,-0.13258064489057503,2.5983898639678955,9
913,0.08646393090127433,2.5999655723571777,9
914,0.11155295675687653,2.601663827896118,9
915,0.026457458837599267,2.603198766708374,9
916,0.05055278804231098,2.604703903198242,9
917,-0.109015491513759,2.6062099933624268,9
918,-0.08154874988549296,2.6079354286193848,9
919,-0.2218480255055668,2.609795093536377,9
920,-0.2248702584467128,2.61256742477417,9
921,-0.19887659550323195,2.614396572113037,9
922,-0.03935169991152414,2.6159937381744385,9
923,-0.00915333643516214,2.6182587146759033,9
924,0.02514212138193128,2.619795799255371,9
925,-0.035097391852811556,2.6213326454162598,9
926,0.06143021760191878,2.622793436050415,9
927,0.3457715520766578,2.6242682933807373,9
928,0.20875842830226451,2.626005172729492,9
929,0.12116756827943495,2.629338264465332,9
930,0.13171366695871492,2.635531425476074,9
931,0.11690314692485984,2.639659881591797,9
932,0.043006099139122164,2.644240617752075,9
933,-0.028198581784194366,2.6472103595733643,9
934,-0.002031106544268014,2.6494553089141846,9
935,-0.008695619796907939,2.651306390762329,9
936,-0.133249931382926,2.6530463695526123,9
937,-0.11223149219311394,2.654768466949463,9
938,-0.13276905828431806,2.6567459106445312,9
939,-0.25264110116697774,2.658604621887207,9
940,-0.36021626186105016,2.661052703857422,9
941,-0.2875256657030286,2.6638004779815674,9
942,-0.11394447407237154,2.6654000282287598,9
943,0.026214864920906654,2.6669516563415527,9
944,0.1946317641998626,2.668477773666382,9
945,-0.002006869559380853,2.6700363159179688,9
946,-0.19205570002764366,2.671537399291992,9
947,-0.12122061729740725,2.673006772994995,9
948,0.07843832241691076,2.6745378971099854,9
949,0.06426269136106062,2.676548480987549,9
950,0.013044000543011691,2.6827621459960938,9
951,-0.035794168864365906,2.6859757900238037,9
952,-0.011175931714797117,2.6878926753997803,9
953,0.06834131694014653,2.689664602279663,9
954,0.06237907495426089,2.6913065910339355,9
955,-0.00211582853872101,2.6931025981903076,9
956,-0.1805678250628779,2.696054458618164,9
957,-0.36577803971654405,2.698029041290283,9
958,-0.013702520708877987,2.6996681690216064,9
959,-0.021447822247369807,2.701221227645874,9
960,-0.013122752296234254,2.7031240463256836,9
961,-0.10992387639322024,2.7047600746154785,9
962,-0.2106153243140037,2.706301689147949,9
963,-0.024309985006272995,2.7078914642333984,9
964,0.11654981067875388,2.709686756134033,9
965,0.10225282057993497,2.7125003337860107,9
966,0.12610452097899172,2.7143208980560303,9
967,0.0977832124444877,2.7159974575042725,9
968,0.042271862071334376,2.7178096771240234,9
969,-0.13018946221279543,2.7195427417755127,9
970,-0.03472409734261428,2.7211618423461914,9
971,0.02397032127055183,2.72279691696167,9
972,-0.02345736181186071,2.724405288696289,9
973,-0.0764319677958231,2.726891040802002,9
974,-0.23045376526480726,2.730008363723755,9
975,-0.2081663883128284,2.731693983078003,9
976,0.125572316754038,2.733442783355713,9
977,0.15292978262339765,2.7349748611450195,9
978,0.11617973848210175,2.736515522003174,9
979,0.19423359086521894,2.738102912902832,9
980,0.027510973004741212,2.739657163619995,9
981,-0.10788739364014739,2.741166353225708,9
982,-0.0533631444394409,2.743330478668213,9
983,0.10907544956431417,2.7516794204711914,9
984,0.02868031281612904,2.7550413608551025,9
985,-0.14278224828078673,2.7567927837371826,9
986,-0.02399142711599016,2.759262800216675,9
987,0.034128314197476264,2.76513409614563,9
988,-0.11966257364933079,2.7695186138153076,9
989,-0.162712506501784,2.771322727203369,9
990,-0.03773289594422091,2.7729690074920654,9
991,-0.00012440604338053167,2.7748985290527344,9
992,0.09928866491479922,2.777573347091675,9
993,-0.03748920124132442,2.780040740966797,9
994,0.07477682709191044,2.781750202178955,9
995,0.19384337973665475,2.783397674560547,9
996,0.09434082497530316,2.7849855422973633,9
997,-0.056855686877193466,2.7865371704101562,9
998,-0.17827935331776443,2.788132429122925,9
999,-0.1031169020252879,2.790123224258423,9
0,0.06594023025604445,0.07378387451171875,10
1,0.041791933590403646,0.0897524356842041,10
2,0.043264626917461135,0.1112813949584961,10
3,-0.13348487759738412,0.1358795166015625,10
4,-0.3237869770509009,0.15422296524047852,10
5,-0.5161312380396986,0.17645549774169922,10
6,-0.3589033258196856,0.19560909271240234,10
7,-0.28878100486815306,0.21522855758666992,10
8,-0.14970760754942983,0.2476191520690918,10
9,-0.09518164323479127,0.2660031318664551,10
10,-0.01847166842494514,0.2842082977294922,10
11,0.07345245200821585,0.30740833282470703,10
12,0.15231967132105614,0.32564401626586914,10
13,-0.04367583364218782,0.35355472564697266,10
14,0.10886767417064165,0.37267589569091797,10
15,0.2825362503823955,0.39665842056274414,10
16,-0.001377189015480354,0.414794921875,10
17,-0.1555810453791014,0.43294858932495117,10
18,-0.13594899404631888,0.45163416862487793,10
19,0.05860930220996115,0.47623443603515625,10
20,0.15111944275873612,0.49680638313293457,10
21,0.08624140847473019,0.5197391510009766,10
22,-0.011521765155853552,0.5371434688568115,10
23,-0.06594721098792837,0.5579402446746826,10
24,0.06907015189781748,0.5765259265899658,10
25,0.07521783105175224,0.5934953689575195,10
26,-0.019209361288099643,0.6224930286407471,10
27,-0.18105300024836232,0.640709638595581,10
28,-0.015006727883945681,0.6631951332092285,10
29,-0.10230985184088767,0.6811313629150391,10
30,-0.25978829001892095,0.6996364593505859,10
31,-0.00467078719765502,0.7176384925842285,10
32,-0.009140526632026047,0.7447648048400879,10
33,-0.06251166603908785,0.7626092433929443,10
34,0.06236759568906688,0.7853343486785889,10
35,0.0710022728781882,0.804480791091919,10
36,-0.08290662195293765,0.8227231502532959,10
37,-0.0336435475685257,0.8405897617340088,10
38,0.10110044926897589,0.8662047386169434,10
39,0.08958393267039046,0.8872718811035156,10
40,-0.07477256124392509,0.9071433544158936,10
41,-0.05799337427034719,0.9300110340118408,10
42,0.0782576111616382,0.9501912593841553,10
43,-0.015256324393389814,0.9693758487701416,10
44,-0.01839350967544508,0.9979293346405029,10
45,0.08910533673481069,1.0182971954345703,10
46,-0.12399932939205378,1.039424180984497,10
47,-0.15858227745389405,1.05995512008667,10
48,-0.19746137520570525,1.0790693759918213,10
49,0.02384193948603147,1.1049537658691406,10
50,-0.022372100626541064,1.126295804977417,10
51,-0.18868516777628797,1.1516172885894775,10
52,-0.12565935247648438,1.1710543632507324,10
53,0.02785891114381168,1.1953036785125732,10
54,0.09455308453217547,1.214686393737793,10
55,0.07450341613696172,1.239070177078247,10
56,0.1220168222885441,1.2632546424865723,10
57,0.22941512163669134,1.2847065925598145,10
58,0.14516904129612004,1.3063085079193115,10
59,0.018493360969948875,1.3304545879364014,10
60,-0.17652677972076578,1.3520982265472412,10
61,-0.0177944384244837,1.3789620399475098,10
62,-0.016149537817265282,1.4044840335845947,10
63,-0.06892558967337452,1.4251205921173096,10
64,-0.048420445731282714,1.4513275623321533,10
65,-0.119485642867541,1.4710631370544434,10
66,-0.34068222203949083,1.49481201171875,10
67,-0.16883275405399328,1.5201916694641113,10
68,0.0340473050709416,1.5387330055236816,10
69,0.02122069725913992,1.5627920627593994,10
70,0.08515837850465399,1.5841217041015625,10
71,0.17564766904121576,1.6083590984344482,10
72,0.048558274115560095,1.6318440437316895,10
73,0.04598028130696295,1.6522018909454346,10
74,0.047341615549519975,1.6738929748535156,10
75,-0.02055703842100101,1.6935834884643555,10
76,-0.009436849610687836,1.714308500289917,10
77,-0.029890705798498764,1.746774435043335,10
78,-0.19976786644489403,1.7676811218261719,10
79,-0.1327003884038888,1.7871930599212646,10
80,-0.03999102791851553,1.8113715648651123,10
81,-0.06615214945919817,1.8314399719238281,10
82,0.010803623085804803,1.8525416851043701,10
83,-0.08305530254269554,1.8799993991851807,10
84,0.03828589026102447,1.9013261795043945,10
85,0.055887616309748776,1.9219460487365723,10
86,0.0495463182173814,1.942521095275879,10
87,0.034991063494770304,1.9786717891693115,10
88,-0.14384470248023012,2.0175700187683105,10
89,-0.15304479178817598,2.0582518577575684,10
90,-0.15667570198551475,2.0875234603881836,10
91,-0.08095634777718366,2.120279550552368,10
92,0.0024191267570395575,2.1541545391082764,10
93,0.041243827614985,2.1820452213287354,10
94,0.14656971784197242,2.2069778442382812,10
95,0.3447563283171648,2.2386910915374756,10
96,0.2230583241308706,2.2648000717163086,10
97,0.1428676448911232,2.295595645904541,10
98,0.0355780108713005,2.317312240600586,10
99,-0.05063905448170681,2.344954252243042,10
100,0.04339382135322166,2.376004934310913,10
101,-0.09211579251265171,2.3976783752441406,10
102,-0.28628595757334546,2.4196624755859375,10
103,-0.346124227574716,2.4530227184295654,10
104,-0.19738217028532432,2.482189416885376,10
105,0.0114463220646711,2.5128629207611084,10
106,0.004999397154901853,2.5364203453063965,10
107,-0.12306775282971721,2.5628747940063477,10
108,0.022932761638989062,2.5842478275299072,10
109,0.10685574761956586,2.6139824390411377,10
110,0.13080556830703025,2.6332037448883057,10
111,0.011818071239739124,2.656221866607666,10
112,0.19860712379679016,2.6740927696228027,10
113,0.3048570539497071,2.6990888118743896,10
114,-0.03660365423691546,2.7191708087921143,10
115,-0.12759537258942755,2.7436206340789795,10
116,-0.06552828638253347,2.7668302059173584,10
117,0.0870031419504482,2.786289691925049,10
118,0.18806985050779,2.809540033340454,10
119,-0.02967066247997588,2.828670024871826,10
120,-0.036807511347799464,2.8514740467071533,10
121,8.05384895488869e-05,2.880790948867798,10
122,-0.0724927397533469,2.9031283855438232,10
123,-0.14296338163429723,2.930272102355957,10
124,0.034124975915141985,2.9522409439086914,10
125,0.07605886549664534,2.9769558906555176,10
126,-0.10640617697143177,3.0029706954956055,10
127,-0.012920273585631215,3.0230822563171387,10
128,0.12350679809302809,3.0498616695404053,10
129,-0.013996442234756212,3.0715270042419434,10
130,0.00488483166992445,3.098446846008301,10
131,0.023460070965456704,3.1243088245391846,10
132,0.04568422685921654,3.150872230529785,10
133,0.043754762251520946,3.1702702045440674,10
134,0.11554540810870531,3.195941686630249,10
135,0.018348334685574542,3.2191309928894043,10
136,-0.034224330314307924,3.250615358352661,10
137,-0.022894134260592364,3.2715706825256348,10
138,-0.07752018346268659,3.290736436843872,10
139,-0.00934258844778681,3.318545341491699,10
140,-0.054032674696602515,3.340057373046875,10
141,-0.03912657159360029,3.370011568069458,10
142,0.018157066187729,3.3910889625549316,10
143,0.014004841801501676,3.4107775688171387,10
144,-0.1003552055245991,3.437952995300293,10
145,-0.10170953392316609,3.4567904472351074,10
146,-0.04429840732363357,3.4859397411346436,10
147,-0.047471724015044306,3.5040299892425537,10
148,0.05415275456285046,3.527860164642334,10
149,0.04037330101127136,3.5495002269744873,10
150,0.0310416723857443,3.5751593112945557,10
151,-0.05725913273244891,3.593658924102783,10
152,-0.034051556769006494,3.6217522621154785,10
153,0.027367999509980777,3.646071434020996,10
154,0.035878351599541614,3.6694552898406982,10
155,-0.03547533121773748,3.6936535835266113,10
156,-0.029782178873428145,3.712838888168335,10
157,-0.040619849119511206,3.7418203353881836,10
158,0.06415490982262759,3.761693000793457,10
159,-0.021155673555837827,3.7820215225219727,10
160,-0.18660415737864855,3.8050897121429443,10
161,-0.018569623074918974,3.824368953704834,10
162,-0.002710184139208905,3.853173017501831,10
163,0.021084847550223718,3.88181209564209,10
164,0.0594215784133594,3.909837245941162,10
165,-0.1090916770694337,3.932098388671875,10
166,-0.16997335575576053,3.9570348262786865,10
167,0.013917194342477767,3.978180170059204,10
168,0.18258111358559356,4.010017156600952,10
169,0.2205767997595895,4.033354997634888,10
170,0.13339764592778608,4.05959939956665,10
171,0.16765119572813855,4.078311920166016,10
172,0.03636708830882124,4.097733736038208,10
173,-0.22314347924114208,4.129353284835815,10
174,-0.3961233048759988,4.15027928352356,10
175,-0.1340407469141881,4.17568826675415,10
176,0.11723831681627449,4.197174787521362,10
177,-0.1357403869053364,4.217590808868408,10
178,0.033219237868327665,4.248907566070557,10
179,0.13877425427833529,4.27409815788269,10
180,0.04287198526979297,4.296468257904053,10
181,0.11907038842275208,4.316810846328735,10
182,0.022580620213246506,4.341278076171875,10
183,-0.15017919577922315,4.360174655914307,10
184,-0.09419511035554674,4.391055107116699,10
185,-0.051332833537499324,4.410137891769409,10
186,0.09695426336496511,4.440677881240845,10
187,0.13646981934948166,4.462090730667114,10
188,0.2432477510256442,4.492164611816406,10
189,0.3347938369355206,4.513171434402466,10
190,0.11972095533928909,4.538443565368652,10
191,-0.13137177004586068,4.557057857513428,10
192,-0.16475687374610604,4.576262474060059,10
193,-0.031212011477367203,4.595071077346802,10
194,-0.0677990200797534,4.626384973526001,10
195,0.02220877733895104,4.647062540054321,10
196,0.13594170338726264,4.668622255325317,10
197,0.013692890693482083,4.691856384277344,10
198,-0.08917588278914096,4.710533618927002,10
199,0.02865635516929274,4.740155220031738,10
200,-0.023283271693935542,4.760913133621216,10
201,0.037654314448960544,4.786102771759033,10
202,0.17847918161383375,4.806471586227417,10
203,0.12322203841414751,4.825857400894165,10
204,-0.020240260987209647,4.851028203964233,10
205,-0.10300264690064612,4.876757383346558,10
206,-0.2420561568259552,4.902870178222656,10
207,-0.13845654653567527,4.921521425247192,10
208,-0.1256715159520743,4.947078704833984,10
209,-0.258193655506162,4.9682207107543945,10
210,-0.27710942957516094,5.000445127487183,10
211,-0.08782153440566928,5.019792556762695,10
212,-0.10886976058680718,5.04415225982666,10
213,-0.03562612951348802,5.0647852420806885,10
214,-0.12648705047667724,5.091228723526001,10
215,-0.01717821385013595,5.118506669998169,10
216,0.131095374170572,5.137609243392944,10
217,0.17475631864662217,5.164499282836914,10
218,0.09779902898495343,5.184227705001831,10
219,0.05575571055354402,5.208859443664551,10
220,0.04051989426376853,5.230024814605713,10
221,-0.028460996887770585,5.258164405822754,10
222,-0.018253993297106964,5.277667760848999,10
223,0.007561252554338638,5.297365665435791,10
224,-0.08216531645163155,5.322561740875244,10
225,-0.1679444946783099,5.342369794845581,10
226,-0.22464858032368426,5.370746850967407,10
227,0.06386580133428825,5.39469313621521,10
228,0.09828649978988063,5.414438962936401,10
229,-0.04716266225465099,5.439141511917114,10
230,-0.03997486763857041,5.457766056060791,10
231,0.21032322245601554,5.4866204261779785,10
232,0.14104972212286807,5.513324022293091,10
233,0.023006539311244155,5.538928031921387,10
234,0.009890361608083797,5.5610127449035645,10
235,0.13063014269016715,5.5799946784973145,10
236,0.027507281655818873,5.609191656112671,10
237,0.008207582705361427,5.631124258041382,10
238,0.09410894630318781,5.653146505355835,10
239,0.0383008251847678,5.675888299942017,10
240,-0.06441880210714168,5.696920156478882,10
241,-0.18089392825961098,5.722278118133545,10
242,-0.12767119525235504,5.747786045074463,10
243,-0.1371968809837777,5.773968935012817,10
244,-0.08397904113643802,5.79581093788147,10
245,0.078390313569315,5.816135406494141,10
246,0.012412666317772603,5.8392579555511475,10
247,-0.09201081099896866,5.86025333404541,10
248,-0.12227128048442075,5.887048959732056,10
249,0.08294849497584675,5.9063615798950195,10
250,0.16779188968396694,5.933091163635254,10
251,0.11089195456572168,5.954265356063843,10
252,-0.04843526127907738,5.984149932861328,10
253,0.11423432306685974,6.010569334030151,10
254,0.22151047394485865,6.036914587020874,10
255,0.1327303421582721,6.056721210479736,10
256,-0.028817929500166553,6.0755839347839355,10
257,-0.2425577932920857,6.101606369018555,10
258,-0.23223968497358088,6.1309428215026855,10
259,-0.0657058595648313,6.156688928604126,10
260,0.024165586718056485,6.178478717803955,10
261,-0.027783408513102747,6.198303937911987,10
