step,reward,timestamps,test
552,-0.04547418818231424,1.0025832653045654,10
553,-0.041017631408308525,1.004227638244629,10
554,-0.04348844116019595,1.006591558456421,10
555,-0.1506119373227161,1.008387565612793,10
556,-0.15077503624832284,1.010141372680664,10
557,-0.01643141725600592,1.011899709701538,10
558,-0.08822601327019225,1.0136849880218506,10
559,0.028820931641604104,1.015352487564087,10
560,-0.04743334921791571,1.016986608505249,10
561,0.008158036036385624,1.0187978744506836,10
562,0.017704976206034527,1.020399808883667,10
563,0.026587969130775185,1.0227272510528564,10
564,-0.11674374682653631,1.0245964527130127,10
565,-0.08018203038283164,1.0262906551361084,10
566,-0.018123458229736135,1.0279340744018555,10
567,-0.1262767781356795,1.0297694206237793,10
568,-0.09809241452931286,1.0313949584960938,10
569,-0.08517899870432273,1.0330471992492676,10
570,-0.056031098260447144,1.0347771644592285,10
571,-0.07398301797278357,1.036430835723877,10
572,-0.07216982385895973,1.0385034084320068,10
573,-0.015964722547451828,1.0408778190612793,10
574,-0.05289364757090334,1.0426771640777588,10
575,-0.10852748824583709,1.0444481372833252,10
576,0.018401204509836996,1.0463933944702148,10
577,-0.043770509614474484,1.0483672618865967,10
578,-0.09036079094058942,1.0500991344451904,10
579,-0.028689941332282448,1.051896572113037,10
580,0.09370309035357685,1.0536127090454102,10
581,-0.05779757641236003,1.0558607578277588,10
582,-0.05130291701676413,1.058004379272461,10
583,-0.08071045435297845,1.0596568584442139,10
584,0.02882430411343284,1.0612602233886719,10
585,-0.04431706972147223,1.0629711151123047,10
586,-0.09865678714373835,1.0647022724151611,10
587,-0.04004214948053186,1.0664074420928955,10
588,-0.22627319539440705,1.068004846572876,10
589,-0.09275527471062782,1.069673776626587,10
590,-0.04612982317901948,1.071467399597168,10
591,-0.09218584389887581,1.074038028717041,10
592,-0.03519344524409443,1.0760033130645752,10
593,-0.0526334817434778,1.0779709815979004,10
594,0.08591107904763415,1.0798091888427734,10
595,-0.0608189872036784,1.0819685459136963,10
596,-0.10679215454344743,1.0838110446929932,10
597,-0.023892969017560262,1.085599422454834,10
598,0.007260886470212835,1.0873146057128906,10
599,0.028955375411404735,1.0900890827178955,10
600,0.009067071031163151,1.091963291168213,10
601,-0.1754781601546073,1.0938034057617188,10
602,-0.06029941289940091,1.0958149433135986,10
603,-0.11296964017573062,1.0979118347167969,10
604,-0.05756885116713,1.0994541645050049,10
605,-0.09172794096773189,1.1009905338287354,10
606,-0.06979242572691212,1.1024932861328125,10
607,-0.07336135563958357,1.1040639877319336,10
608,-0.00406358258375903,1.1063587665557861,10
609,-0.06465713391734029,1.1089751720428467,10
610,-0.05534183069827417,1.1115474700927734,10
611,-0.03126756548988707,1.1143841743469238,10
612,-0.11563323580515031,1.117372751235962,10
613,-0.10213863481945014,1.1202707290649414,10
614,0.013444938005477428,1.1234750747680664,10
615,-0.07533443637417636,1.1257402896881104,10
616,-0.004170434170615869,1.127842903137207,10
617,-0.02431084804163311,1.1299102306365967,10
618,-0.1469887243789254,1.1316883563995361,10
619,-0.08668462818258238,1.1333808898925781,10
620,0.01713223817008966,1.135300636291504,10
621,-0.04291962872071458,1.13702392578125,10
622,-0.09099159792651035,1.1390807628631592,10
623,-0.08887166103908033,1.1411545276641846,10
624,-0.09602241534932379,1.1428818702697754,10
625,-0.051388401123695276,1.1449384689331055,10
626,-0.02387698022177305,1.146578073501587,10
627,0.01918105396965268,1.1483485698699951,10
628,0.04048490328483347,1.1500194072723389,10
629,-0.09612272831512528,1.151616096496582,10
630,-0.09109408643804057,1.1532213687896729,10
631,-0.04708784499059333,1.1549005508422852,10
632,-0.06722413131054093,1.1569931507110596,10
633,-0.013964117402689213,1.1587762832641602,10
634,-0.138706709556437,1.160386323928833,10
635,-0.17004338398934818,1.1619069576263428,10
636,0.07085992431780612,1.1634137630462646,10
637,0.041086797933785044,1.1648821830749512,10
638,-0.13423826214440795,1.1663868427276611,10
639,-0.0560192879872691,1.1679658889770508,10
640,-0.10989878934566599,1.1695713996887207,10
641,-0.10000188506115713,1.171044111251831,10
642,-0.06684599345403393,1.1737785339355469,10
643,-0.09060670469325648,1.1760809421539307,10
644,-0.010942795235849762,1.1779296398162842,10
645,0.03083438814269024,1.1796631813049316,10
646,-0.04910165273635352,1.1813335418701172,10
647,-0.051901004183658554,1.1827952861785889,10
648,-0.10620495869296748,1.1842846870422363,10
649,-0.04924435195796835,1.1857869625091553,10
650,0.053995482538350306,1.1873843669891357,10
651,-0.050458778126818205,1.1904845237731934,10
652,-0.10981814537518497,1.1921944618225098,10
653,-0.09196237735152978,1.1937379837036133,10
654,0.008854750839183141,1.195221185684204,10
655,-0.06892303119108964,1.1970043182373047,10
656,-0.02348786955021902,1.1986713409423828,10
657,-0.07922114034333166,1.2001099586486816,10
658,0.043812586412663015,1.2016510963439941,10
659,-0.07542598850194122,1.2030911445617676,10
660,-0.09231723124302921,1.204667329788208,10
661,-0.05285074247163393,1.2072744369506836,10
662,-0.00503867967654479,1.209221363067627,10
663,-0.07031652515643755,1.2108395099639893,10
664,-0.009332775814043924,1.212554931640625,10
665,-0.06509461584177197,1.2143044471740723,10
666,-0.06076510955418475,1.2159016132354736,10
667,-0.08731698168261631,1.2176449298858643,10
668,-0.14605639273559273,1.219311237335205,10
669,-0.019150843779225338,1.2218647003173828,10
670,-0.07619842700690592,1.2243411540985107,10
671,-0.07253567531604865,1.2264909744262695,10
672,-0.0680377379591755,1.2287583351135254,10
673,-0.03216939517451327,1.2307438850402832,10
674,0.015593924746720722,1.2327601909637451,10
675,-0.07992253496597619,1.2347986698150635,10
676,-0.013280567748684649,1.2369115352630615,10
677,-0.024685753118133702,1.2401280403137207,10
678,-0.031123380017989935,1.2426989078521729,10
679,-0.12312863484476365,1.2453200817108154,10
680,-0.12998229718248192,1.2474896907806396,10
681,-0.06700499776075902,1.2498886585235596,10
682,0.00963904335842218,1.2526116371154785,10
683,-0.04122591424010191,1.2550129890441895,10
684,-0.1163256417212212,1.257803201675415,10
685,-0.09176503511243213,1.2603588104248047,10
686,-0.10563107724018087,1.2628633975982666,10
687,-0.0553155711766852,1.2658414840698242,10
688,-0.06095351825938873,1.2684285640716553,10
689,-0.03396829400803325,1.2703101634979248,10
690,0.015240894448148842,1.272362470626831,10
691,-0.00810907664394206,1.274461269378662,10
692,-0.05384253272820296,1.276177167892456,10
693,-0.14220956947696328,1.2778651714324951,10
694,-0.06427976543689481,1.2796964645385742,10
695,-0.0028025852471513374,1.2813720703125,10
696,-0.06583590462160101,1.2832496166229248,10
697,-0.07998637646833573,1.2848403453826904,10
698,-0.0010054398800494677,1.2864515781402588,10
699,-0.05090825566555508,1.288404941558838,10
700,-0.10312479526154097,1.2907567024230957,10
701,-0.02546633853010021,1.2923331260681152,10
702,-0.0019575942804009663,1.293900728225708,10
703,-0.10082238852691115,1.295506238937378,10
704,-0.02850950063825808,1.2971084117889404,10
705,-0.047635315484361174,1.2990052700042725,10
706,-0.09788078574845699,1.300729751586914,10
707,-0.06548663897513607,1.3024580478668213,10
708,-0.09409283475299346,1.3041622638702393,10
709,0.038918694337396295,1.3066365718841553,10
710,-0.12481800951380642,1.308380126953125,10
711,-0.12205015217608217,1.3099656105041504,10
712,-0.08967381825027237,1.3115277290344238,10
713,-0.06288145941952133,1.3131437301635742,10
714,-0.10378368667921573,1.3148643970489502,10
715,0.03637553654596761,1.3164191246032715,10
716,0.005746895088275569,1.3179891109466553,10
717,0.056341120430725894,1.3196003437042236,10
718,-0.057176999940916406,1.3213856220245361,10
719,-0.19502444475701944,1.3237853050231934,10
720,-0.14032475645695258,1.325580358505249,10
721,-0.015365312867187654,1.3273546695709229,10
722,-0.04113349079977167,1.3300502300262451,10
723,-0.05160297514013062,1.3325417041778564,10
724,-0.08863550471620325,1.334761142730713,10
725,-0.05778140647011037,1.3365018367767334,10
726,-0.06192859346095396,1.3385016918182373,10
727,-0.036912187412686315,1.3406128883361816,10
728,-0.09347601755598833,1.3421695232391357,10
729,-0.09001698974341879,1.343712329864502,10
730,-0.03235704103736188,1.3454370498657227,10
731,-0.02024198786342049,1.3470158576965332,10
732,-0.05981173887109242,1.3486807346343994,10
733,-0.10762973766677511,1.3502142429351807,10
734,-0.1678087049670744,1.3517627716064453,10
735,0.04129729225936249,1.3533155918121338,10
736,-0.023716237811662974,1.355344295501709,10
737,-0.07834572251893063,1.3575396537780762,10
738,-0.07838599205782737,1.3593642711639404,10
739,-0.1284455552517843,1.361065149307251,10
740,-0.04282251051901663,1.3626837730407715,10
741,-0.0875815997251399,1.3642446994781494,10
742,0.10124927506612917,1.3657801151275635,10
743,-0.025894968435830015,1.3672878742218018,10
744,-0.13617951973357095,1.3688621520996094,10
745,-0.05848623898973587,1.3704087734222412,10
746,-0.07252788190174303,1.3726356029510498,10
747,-0.09858796969659887,1.374394178390503,10
748,-0.03363145753456012,1.376025676727295,10
749,-0.020261545148646892,1.3776860237121582,10
750,-0.1921072828801938,1.3792839050292969,10
751,-0.012222190200330954,1.380840539932251,10
752,-0.12155798471861275,1.3823988437652588,10
753,-0.0613692739016118,1.3839616775512695,10
754,-0.09751361943360144,1.3854939937591553,10
755,-0.10597087862625898,1.3870322704315186,10
756,-0.051397293798843884,1.3895621299743652,10
757,-0.022712727099848617,1.3914880752563477,10
758,-0.023261702329831963,1.393355131149292,10
759,-0.016902142711903642,1.3951139450073242,10
760,0.0033596948501280754,1.3969008922576904,10
761,-0.049576139540755286,1.398707628250122,10
762,-0.10602224281566973,1.4005165100097656,10
763,-0.06359125779837096,1.402296781539917,10
764,-0.060445259462500595,1.4040708541870117,10
765,-0.07791091550379639,1.406447410583496,10
766,0.04279505401335926,1.4083666801452637,10
767,-0.026862453210156546,1.410050868988037,10
768,-0.06247482955011163,1.4116692543029785,10
769,-0.13381743170185928,1.4133141040802002,10
770,-0.16234099080232783,1.4149320125579834,10
771,-0.11291088483724217,1.416581630706787,10
772,0.027275092975949322,1.4183628559112549,10
773,-0.10067689534804117,1.4200048446655273,10
774,-0.058253858588854526,1.4220879077911377,10
775,-0.034640591547980694,1.4241185188293457,10
776,-0.055560146199053764,1.4259488582611084,10
777,-0.12223965534346348,1.4277713298797607,10
778,-0.08957846891627011,1.4297707080841064,10
779,-0.03714830021490592,1.4315788745880127,10
780,-0.08872462822630861,1.4333813190460205,10
781,-0.053955759047450425,1.4351768493652344,10
782,-0.04468803279785125,1.4369735717773438,10
783,-0.05700548472190579,1.4393048286437988,10
784,-0.14129152611031992,1.4415240287780762,10
785,-0.08757780705287549,1.4433484077453613,10
786,-0.02706776852805577,1.4451749324798584,10
787,-0.04567559311983618,1.4469332695007324,10
788,-0.06883805296624179,1.448653221130371,10
789,-0.007278928144517582,1.4503211975097656,10
790,-0.07196923704374543,1.452014684677124,10
791,-0.043849687291533226,1.453624963760376,10
792,-0.09973586856375434,1.4562227725982666,10
793,-0.003310427672960442,1.4581844806671143,10
794,-0.06418929288406447,1.460087776184082,10
795,-0.049098333621735796,1.462092638015747,10
796,-0.048212681042013955,1.4638607501983643,10
797,-0.12637091277922924,1.4655914306640625,10
798,-0.029890536140275217,1.4674468040466309,10
799,-0.07021113072532917,1.4692885875701904,10
800,-0.06039989077772177,1.4713082313537598,10
801,-0.1331602612354303,1.4739723205566406,10
802,-0.20252863855309924,1.475768804550171,10
803,0.08149653683573081,1.4775383472442627,10
804,0.06705584596544627,1.4795501232147217,10
805,-0.022919674209774768,1.4813053607940674,10
806,-0.10548294791340504,1.4830372333526611,10
807,-0.07178158831486847,1.4847135543823242,10
808,-0.0878469868869868,1.4864685535430908,10
809,-0.07914883717146091,1.4886205196380615,10
810,0.03862096302997755,1.4908113479614258,10
811,0.04447497871077672,1.4925601482391357,10
812,-0.10899191874323343,1.494316816329956,10
813,-0.25154084931606063,1.4962198734283447,10
814,-0.24557322740957224,1.4978249073028564,10
815,-0.09685337817671541,1.4994242191314697,10
816,-0.02129171098097582,1.5009872913360596,10
817,-0.04872714422226454,1.5025439262390137,10
818,-0.0016048666741970141,1.5045106410980225,10
819,-0.013942061481397608,1.5069091320037842,10
820,-0.04398896642655839,1.5086660385131836,10
821,-0.06525440970608068,1.5102858543395996,10
822,-0.05920578364032783,1.5118889808654785,10
823,0.08254195427520465,1.5135924816131592,10
824,-0.03575888617898358,1.515291452407837,10
825,-0.08406357262574078,1.5169076919555664,10
826,-0.11497648693127838,1.5186774730682373,10
827,-0.21364492166532134,1.5204415321350098,10
828,-0.05025413859996651,1.5228145122528076,10
829,0.011782474300524995,1.5245680809020996,10
830,-0.08325291190284317,1.526190996170044,10
831,-0.10068462677951766,1.5278873443603516,10
832,0.021154101952565306,1.5298280715942383,10
833,-0.12230765219877426,1.5314338207244873,10
834,-0.05801856102875061,1.5329921245574951,10
835,-0.030338662004993425,1.5346121788024902,10
836,0.021193276252363044,1.5364437103271484,10
837,0.010920583534157258,1.5388131141662598,10
838,-0.09596682134504175,1.5409321784973145,10
839,-0.038404848972103126,1.5426926612854004,10
840,-0.09358829787830697,1.5444433689117432,10
841,-0.08263505914855435,1.5463979244232178,10
842,-0.08807312031863206,1.5482006072998047,10
843,-0.08654612693466057,1.5500142574310303,10
844,-0.0570261462153729,1.5519139766693115,10
845,-0.1620218293299298,1.553621768951416,10
846,-0.09464042551037993,1.555833101272583,10
847,-0.06301641627324353,1.5577244758605957,10
848,0.09909079590681666,1.559352159500122,10
849,-0.0746093378970568,1.5610921382904053,10
850,-0.08254510949285235,1.5628786087036133,10
851,-0.09296183419136668,1.5643589496612549,10
852,-0.10344949049507797,1.5658764839172363,10
853,-0.06324044841339793,1.567323923110962,10
854,-0.008806201651365343,1.5691113471984863,10
855,-0.08183098303401835,1.5708699226379395,10
856,-0.016412431395474283,1.5732409954071045,10
857,-0.05852841942674991,1.5749595165252686,10
858,-0.15084035654406383,1.576552152633667,10
859,-0.07187155057250423,1.5782101154327393,10
860,-0.028242631597203,1.5798835754394531,10
861,-0.03559160719496948,1.5816640853881836,10
862,-0.08798572535584262,1.5838062763214111,10
863,-0.16506956736735684,1.586470127105713,10
864,-0.01383596398407394,1.5901143550872803,10
865,0.031088403723478653,1.5924127101898193,10
866,0.0034864238748550935,1.5945019721984863,10
867,-0.1240546330945695,1.5967674255371094,10
868,-0.19481109343443248,1.599008321762085,10
869,-0.08561831933964825,1.6010706424713135,10
870,-0.03874505956524388,1.6027162075042725,10
871,0.058965674040919014,1.6044888496398926,10
872,-0.09345986002874707,1.606778860092163,10
873,-0.027025550977570936,1.6085169315338135,10
874,-0.07342688106039748,1.6101763248443604,10
875,-0.14099603241068767,1.611837387084961,10
876,-0.08220184775081915,1.6135563850402832,10
877,-0.03705365776194123,1.615070104598999,10
878,-0.07697126712093927,1.616891860961914,10
879,-0.08868446058540354,1.6187245845794678,10
880,-0.0756104575485725,1.6204814910888672,10
881,-0.045863974165933824,1.6231067180633545,10
882,-0.09150738932363303,1.6249773502349854,10
883,-0.02342953715605814,1.626725196838379,10
884,-0.09903018110537049,1.628709316253662,10
885,-0.13154174538914176,1.630521297454834,10
886,0.038141338793701206,1.6323778629302979,10
887,-0.0343700199716412,1.6340928077697754,10
888,-0.11872461386516839,1.635840654373169,10
889,-0.0567060589455529,1.6377954483032227,10
890,-0.04942597602995051,1.6406922340393066,10
891,-0.043928669922771404,1.6425375938415527,10
892,-0.0667497104180185,1.64414381980896,10
893,-0.12951285227118775,1.646519422531128,10
894,-0.15496101495406228,1.648862361907959,10
895,0.03364105206692116,1.6511588096618652,10
896,-0.06758649698280622,1.6529183387756348,10
897,-0.10759630785983454,1.654827356338501,10
898,-0.009438261114968774,1.6577768325805664,10
