step,reward,timestamps,test
335,0.08587856384059434,1.0425338745117188,9
336,-0.0700453275834132,1.0490121841430664,9
337,-0.1069731029235313,1.0591747760772705,9
338,-0.12724878539950532,1.062640905380249,9
339,-0.048437865548213305,1.071791648864746,9
340,-0.15756140568104496,1.0844523906707764,9
341,-0.057775851994789476,1.0932831764221191,9
342,0.11090327694318285,1.0990276336669922,9
343,0.022282086740857476,1.1047332286834717,9
344,-0.14558388654898485,1.1083393096923828,9
345,-0.21996202378757,1.1112985610961914,9
346,-0.14035568864499232,1.1152393817901611,9
347,-0.039191137707944274,1.1219546794891357,9
348,-0.005874831551584685,1.1251635551452637,9
349,-0.09131714141230338,1.1274893283843994,9
350,-0.08638001270758133,1.1299469470977783,9
351,-0.0817791067900136,1.137038230895996,9
352,0.04956279400542245,1.142282485961914,9
353,0.10677911783308963,1.1448616981506348,9
354,-0.05741084279331839,1.1486759185791016,9
355,-0.035031826504230694,1.153660774230957,9
356,-0.1285159826761319,1.1564865112304688,9
357,-0.17283322081369307,1.158634901046753,9
358,0.0179735248368873,1.1607017517089844,9
359,0.05931767326308952,1.162865400314331,9
360,0.05003996240432755,1.1705255508422852,9
361,0.005829861803589423,1.1778457164764404,9
362,-0.09500654963773156,1.1885230541229248,9
363,-0.13390090190425177,1.1946640014648438,9
364,-0.06478584210715485,1.2070565223693848,9
365,-0.05187728903016824,1.2174222469329834,9
366,0.04148784990453382,1.224975347518921,9
367,0.05894055826034101,1.2366917133331299,9
368,-0.05184179543840087,1.2535579204559326,9
369,-0.032543478070460985,1.263268232345581,9
370,-0.019661800301775403,1.273818016052246,9
371,-0.07734836285529029,1.2853734493255615,9
372,0.014265716703658171,1.2950568199157715,9
373,-0.019103615893581255,1.3045966625213623,9
374,-0.07762677689495127,1.310309886932373,9
375,-0.11834711346022697,1.313490390777588,9
376,-0.17926429726924722,1.3225021362304688,9
377,-0.043141651790690544,1.3253881931304932,9
378,0.02786095830989268,1.3277661800384521,9
379,-0.06576243886039075,1.332087516784668,9
380,-0.19773314455013571,1.3390917778015137,9
381,-0.15315819041223486,1.3419499397277832,9
382,-0.16683135728570253,1.3451447486877441,9
383,-0.1831780024221759,1.353614091873169,9
384,-0.0837529789038082,1.3579084873199463,9
385,-0.012553923268783952,1.361933946609497,9
386,-0.07540979286183305,1.3691282272338867,9
387,-0.10298167079648134,1.3729336261749268,9
388,0.07475561159115757,1.375727653503418,9
389,0.08670549883054948,1.3786437511444092,9
390,0.05340998004433386,1.3878974914550781,9
391,-0.14659647281032892,1.3929507732391357,9
392,-0.05675189298166199,1.3989791870117188,9
393,-0.09588081020994617,1.4064910411834717,9
394,0.021753794544020794,1.4096133708953857,9
395,0.03107359511787182,1.4126732349395752,9
396,0.17051439498697585,1.4209024906158447,9
397,0.012741029194501596,1.42525315284729,9
398,-0.04627644434658693,1.4319379329681396,9
399,-0.01693013698024908,1.4407985210418701,9
400,-0.012876399256787165,1.444742202758789,9
401,-0.07182718275239344,1.4540891647338867,9
402,-0.04703167449833545,1.4658749103546143,9
403,0.07905689919743572,1.4716382026672363,9
404,-0.009738485403070297,1.4773814678192139,9
405,-0.18990821228503274,1.4846477508544922,9
406,-0.0236273026799676,1.489408016204834,9
407,-0.09758073084838773,1.492889165878296,9
408,-0.23968892389665353,1.496638536453247,9
409,-0.10129839977670282,1.5022401809692383,9
410,-0.04343777702391974,1.5045733451843262,9
411,-0.10728233279797265,1.5063495635986328,9
412,-0.16643325312587554,1.5082507133483887,9
413,-0.09216337978585082,1.5099899768829346,9
414,-0.11360297540039452,1.511972188949585,9
415,-0.1602530598015508,1.518451452255249,9
416,-0.10920300557457337,1.5223486423492432,9
417,-0.1334035656558556,1.5247347354888916,9
418,-0.026299558766595246,1.5277376174926758,9
419,0.12959469736517412,1.531961441040039,9
420,0.08003246703672487,1.5359649658203125,9
421,-0.015899737285254734,1.5389926433563232,9
422,-0.10847039775570169,1.541569471359253,9
423,0.02847295222102346,1.5438222885131836,9
424,-0.03764567192412463,1.5469045639038086,9
425,-0.008112140488401295,1.5519134998321533,9
426,-0.022712507579874155,1.5570261478424072,9
427,-0.0012555060778944444,1.5592405796051025,9
428,-0.10064810514605851,1.5615766048431396,9
429,-0.1592771190792976,1.5649960041046143,9
430,0.005383080612250256,1.568950891494751,9
431,-0.058300233555702886,1.5713915824890137,9
432,-0.15632303807040443,1.5733938217163086,9
433,0.0833680295387002,1.5752012729644775,9
434,0.04254386134515,1.5779213905334473,9
435,-0.005947681594680357,1.5819878578186035,9
436,0.013042381881520092,1.5861661434173584,9
437,-0.05173251642745065,1.5886423587799072,9
438,0.11572550948407248,1.5904169082641602,9
439,0.10273126411734027,1.592515230178833,9
440,0.02754323270547232,1.5943603515625,9
441,-0.09713514163207781,1.5962848663330078,9
442,0.004277318500341208,1.6016051769256592,9
443,-0.08869069948051136,1.6037018299102783,9
444,-0.05759387401920134,1.605447769165039,9
445,-0.1029744221610609,1.6074283123016357,9
446,-0.17074952794923098,1.6091203689575195,9
447,-0.11679770388354349,1.6113083362579346,9
448,-0.0672817395368824,1.613091230392456,9
449,-0.13457118807752763,1.6197872161865234,9
450,-0.14409187653761757,1.6232914924621582,9
451,-0.12393543659892306,1.626004695892334,9
452,-0.14940754169890458,1.6286258697509766,9
453,-0.030660256980323465,1.6347441673278809,9
454,-0.011110836261796118,1.6407434940338135,9
455,-0.047111079980549246,1.6450881958007812,9
456,-0.012635371530621956,1.6510982513427734,9
457,-0.05928861179307914,1.6561660766601562,9
458,-0.0437556216449198,1.6584787368774414,9
459,0.023027843075117356,1.6602823734283447,9
460,0.026410625114528408,1.6626427173614502,9
461,0.03558647947368687,1.6669819355010986,9
462,-0.08687326322744422,1.6707608699798584,9
463,-0.017329715656075263,1.672710657119751,9
464,-0.05360274600742586,1.6743814945220947,9
465,-0.012170558360276744,1.6758973598480225,9
466,-0.10914188605972637,1.6779556274414062,9
467,-0.1913488943525711,1.6800651550292969,9
468,0.01929551836214074,1.6845695972442627,9
469,0.047696989841574576,1.6873350143432617,9
470,-0.026427967152573298,1.6890511512756348,9
471,-0.005672943289339739,1.6907968521118164,9
472,-0.1266282718811782,1.6926462650299072,9
473,-0.08162995492941424,1.6943223476409912,9
474,-0.11413373132196876,1.698112964630127,9
475,-0.07718559886265863,1.70320725440979,9
476,0.01899395574018231,1.7054460048675537,9
477,0.09334370245435145,1.7071833610534668,9
478,-0.0455688516397216,1.7089321613311768,9
479,-0.17964978728893904,1.7106335163116455,9
480,-0.04989021290609213,1.7128629684448242,9
481,0.03047527233539124,1.7195358276367188,9
482,-0.027678722822493375,1.7239301204681396,9
483,-0.1277418579343716,1.7273340225219727,9
484,-0.05734086895146904,1.7337746620178223,9
485,-0.0980929339706826,1.7398059368133545,9
486,-0.0045137305652636975,1.7445600032806396,9
487,-0.03479049710896059,1.7473433017730713,9
488,-0.1843319534840589,1.752314805984497,9
489,-0.20642469123376478,1.75435471534729,9
490,-0.09802489223413301,1.7559664249420166,9
491,0.018495986697588312,1.7583980560302734,9
492,-0.011110120728403408,1.7602441310882568,9
493,-0.14271409783731848,1.7633628845214844,9
494,-0.04599277952422964,1.7690403461456299,9
495,-0.11992793655630303,1.7717766761779785,9
496,-0.09026528397121264,1.77370023727417,9
497,0.05558643821810509,1.7755496501922607,9
498,0.1050127013837879,1.777367353439331,9
499,-0.058089449494554836,1.7817482948303223,9
500,-0.09638905718242025,1.7858054637908936,9
501,-0.18011041116704912,1.7894632816314697,9
502,-0.047068832089297005,1.7913551330566406,9
503,0.09136000896508349,1.7929978370666504,9
504,0.007084289241486533,1.7946758270263672,9
505,0.07751480967722957,1.798095703125,9
506,0.1278144009674814,1.801651954650879,9
507,-0.0015572712139149125,1.8035895824432373,9
508,-0.13841295271294723,1.8064188957214355,9
509,-0.08838005680898303,1.8080425262451172,9
510,-0.10864109667455643,1.8096258640289307,9
511,-0.15499918725737877,1.8111310005187988,9
512,-0.27606111421679974,1.8134238719940186,9
513,-0.18941602393302687,1.8181102275848389,9
514,-0.036478264806210615,1.820474624633789,9
515,-0.10963847763457846,1.8234217166900635,9
516,-0.19176551776260284,1.8252575397491455,9
517,-0.15874666160072656,1.827146053314209,9
518,-0.1774374895463783,1.8290228843688965,9
519,0.02695801820440371,1.8327124118804932,9
520,0.01671475388721646,1.8365302085876465,9
521,-0.06835564170108643,1.8384990692138672,9
522,-0.2125177875429965,1.841430902481079,9
523,-0.007226561770912451,1.843369722366333,9
524,0.08674357062280294,1.8451862335205078,9
525,-0.009697370985259295,1.8485639095306396,9
526,-0.02920368975103136,1.8520736694335938,9
527,0.0772853070360359,1.8544104099273682,9
528,0.049447443066990976,1.856677532196045,9
529,-0.07999019862573249,1.8586609363555908,9
530,-0.11859063161553839,1.8624157905578613,9
531,-0.061317610759627605,1.8664665222167969,9
532,0.08361996925346843,1.8697867393493652,9
533,0.13426428929113268,1.8724467754364014,9
534,0.10139127302792232,1.8746898174285889,9
535,0.06525331537338025,1.8776178359985352,9
536,-0.027825736723520053,1.8799006938934326,9
537,-0.0876436237185109,1.885084629058838,9
538,-0.1467063234511925,1.8879427909851074,9
539,-0.041501562082283616,1.8903555870056152,9
540,0.03610577331943334,1.8929529190063477,9
541,0.13675471005142023,1.8946852684020996,9
542,-0.013502230860290523,1.8970422744750977,9
543,-0.20141329578866066,1.9020566940307617,9
544,-0.18859797093040392,1.9046270847320557,9
545,-0.18098286199341312,1.907350778579712,9
546,-0.12703179035171566,1.9090545177459717,9
547,-0.1106031347099215,1.9106719493865967,9
548,-0.0312345280529061,1.9142017364501953,9
549,-0.07972121248056246,1.918447732925415,9
550,-0.15013579357832096,1.9213945865631104,9
551,-0.1232314307867533,1.9231994152069092,9
552,-0.21714943908419365,1.9249851703643799,9
553,-0.04759218983449065,1.9278099536895752,9
554,-0.07925378155311719,1.9308044910430908,9
555,0.020763607617406782,1.9356155395507812,9
556,0.0031343975673606417,1.937770128250122,9
557,-0.04778634265656559,1.9405732154846191,9
558,-0.004718854860056798,1.9438142776489258,9
559,0.12168572436411429,1.9478228092193604,9
560,0.05462999546205713,1.9523227214813232,9
561,-0.02114473582693952,1.9553031921386719,9
562,-0.1060181565175033,1.9590349197387695,9
563,0.03815096161790814,1.9616131782531738,9
564,-0.04728544972340379,1.9655849933624268,9
565,0.03290067668311378,1.9694697856903076,9
566,0.02925887749379754,1.9722135066986084,9
567,-0.030912076760455154,1.9753358364105225,9
568,-0.08096923762672033,1.9783716201782227,9
569,-0.018969793581395944,1.9818425178527832,9
570,0.00704469280502211,1.9868409633636475,9
571,0.04554658240722506,1.9896252155303955,9
572,-0.10473730333395084,1.9931590557098389,9
573,-0.11026343832075894,1.9952116012573242,9
574,-0.07040070555745341,1.9991872310638428,9
575,-0.07125288009093547,2.003408193588257,9
576,-0.12251031310695311,2.0065107345581055,9
577,-0.11458280632844416,2.0087223052978516,9
578,-0.034646107285638994,2.01061749458313,9
579,-0.09239050869459904,2.013789176940918,9
580,-0.076257125136945,2.0186409950256348,9
581,-0.06371026713102701,2.0216691493988037,9
582,-0.0803028148056308,2.0237715244293213,9
583,-0.09659948729086452,2.025655746459961,9
584,0.05712411296721207,2.0284085273742676,9
585,-0.05471434485313731,2.0340206623077393,9
586,-0.23526974936899386,2.037994623184204,9
587,-0.19392950664262978,2.0399818420410156,9
588,-0.147479123647772,2.0417163372039795,9
589,-0.09293094303380664,2.0434298515319824,9
590,-0.22945827797628143,2.0470149517059326,9
591,-0.12538390880441003,2.0520315170288086,9
592,-0.010160656417734337,2.0552685260772705,9
593,-0.09143476100141337,2.0571775436401367,9
594,-0.15741215058383656,2.0587730407714844,9
595,0.11995095547036519,2.060865879058838,9
596,0.09870586273375287,2.064953565597534,9
597,-0.03732585346025648,2.070283889770508,9
598,0.09003175460941737,2.0728280544281006,9
599,0.03149838302667254,2.074714183807373,9
600,-0.09447291274201755,2.0766634941101074,9
601,0.0351484124998068,2.0805976390838623,9
602,0.19533121429567063,2.084357738494873,9
603,0.07961807739357515,2.087306022644043,9
604,-0.08031885535362804,2.0891060829162598,9
605,-0.02209699721142453,2.090686321258545,9
606,-0.15743842075604214,2.092238187789917,9
607,-0.11966222288130268,2.0939362049102783,9
608,-0.07095561505394139,2.09656023979187,9
609,-0.19327915148688674,2.099982738494873,9
610,-0.14846606297609322,2.1022419929504395,9
611,-0.06817653434597687,2.105318069458008,9
612,-0.1390578595322262,2.1070609092712402,9
613,-0.25065991333346077,2.108675956726074,9
614,-0.07451755794396703,2.110196352005005,9
615,-0.05022361150347124,2.1123838424682617,9
616,-0.0667958259082682,2.1158931255340576,9
617,-0.21848288708289756,2.118386745452881,9
618,-0.22076489777240296,2.121259927749634,9
619,0.008591163469450339,2.1232869625091553,9
620,0.1063067446150157,2.1250593662261963,9
621,-0.019665678691178905,2.1270296573638916,9
622,0.016915863745454993,2.1290230751037598,9
623,0.036330153937543214,2.13157057762146,9
624,-0.0321792120446677,2.134230136871338,9
625,-0.029402044394666052,2.1362242698669434,9
626,0.014253241146963178,2.139042377471924,9
627,0.045003271240973496,2.1407675743103027,9
628,-0.10815999048384253,2.142775297164917,9
629,0.044863913940908245,2.1445016860961914,9
630,0.03623169862704731,2.1464695930480957,9
631,-0.020173748543051942,2.148873805999756,9
632,-0.05942745362320787,2.150972604751587,9
633,-0.07088888613425777,2.1537559032440186,9
634,-0.0958891879284347,2.155548095703125,9
635,-0.1367943574798894,2.1575944423675537,9
636,-0.04453705425796981,2.159412384033203,9
637,0.08046170698620311,2.1611168384552,9
638,-0.007339378212320918,2.163037061691284,9
639,-0.06705287683080163,2.1656436920166016,9
640,-0.04125972766675758,2.167905807495117,9
641,-0.1309053464716216,2.1699907779693604,9
642,-0.006303510911138233,2.172351360321045,9
643,0.11010835265444072,2.1742191314697266,9
644,-0.025931587933692768,2.1760385036468506,9
645,-0.04829937337472981,2.1777186393737793,9
646,-0.07070285877211244,2.1796860694885254,9
647,-0.11179755032596717,2.1821160316467285,9
648,-0.0898171598706849,2.1846933364868164,9
649,-0.04241095045870429,2.186840772628784,9
650,-0.10834718463141453,2.1892056465148926,9
651,-0.07966581191720908,2.1911349296569824,9
652,-0.04639997473561817,2.1927669048309326,9
653,-0.1650526191051222,2.194411039352417,9
654,-0.08363878895853656,2.196568012237549,9
655,-0.05854333755874093,2.1989262104034424,9
656,-0.17632377598921237,2.200915813446045,9
657,-0.10345105095808008,2.2026736736297607,9
658,-0.12972609474582547,2.204638719558716,9
659,-0.004771281585199641,2.2078399658203125,9
660,0.0004593799459902542,2.209886312484741,9
661,-0.10290408217968744,2.2119877338409424,9
662,-0.061345076396545295,2.2146739959716797,9
663,0.07793285833454125,2.216546058654785,9
664,0.034120498814091335,2.219193935394287,9
665,-0.009300529520254314,2.221463441848755,9
666,-0.09485679467193205,2.223865270614624,9
667,-0.20116867493567947,2.2256972789764404,9
668,-0.07460891621379107,2.227530002593994,9
669,-0.010170107104900433,2.229825496673584,9
670,-0.08850656382816782,2.2323389053344727,9
671,-0.1845099142940853,2.2345693111419678,9
672,-0.2578972347782121,2.237659215927124,9
673,-0.16759671362169498,2.239814043045044,9
674,-0.17986755590013298,2.2420527935028076,9
675,-0.1247435371155234,2.244077682495117,9
676,-0.02797359657564629,2.2462663650512695,9
677,0.0235470641715251,2.248199701309204,9
678,-0.024850029075090332,2.2498395442962646,9
679,0.04342838090779216,2.251633405685425,9
680,0.01737853375965734,2.2536914348602295,9
681,-0.034807038593649954,2.2554235458374023,9
682,-0.10682906958279857,2.2574851512908936,9
683,-0.002203575206338293,2.2603306770324707,9
684,0.1929771727479838,2.262390613555908,9
685,0.014460569478631682,2.2646541595458984,9
686,-0.051283617430756316,2.266470432281494,9
687,-0.09278982006019537,2.2686219215393066,9
688,-0.03853950019946435,2.270726203918457,9
689,0.03049016622550322,2.272627830505371,9
690,-0.1677441516298786,2.2747621536254883,9
691,-0.09206842654954334,2.277508497238159,9
692,-0.04987370936592912,2.2795920372009277,9
693,0.0021322427179901737,2.2817511558532715,9
694,-0.04215943821108148,2.2836084365844727,9
695,0.037030248856646075,2.286080837249756,9
696,0.07136181017701385,2.2885019779205322,9
697,-0.022682697848521644,2.290619134902954,9
698,-0.039813271137074405,2.2925102710723877,9
699,0.016866575149607585,2.295590877532959,9
700,0.06059760531523501,2.2979495525360107,9
701,-0.04906810036619387,2.299809455871582,9
