step,reward,timestamps,test
766,-0.1369025039933514,2.1001522541046143,9
767,-0.16467176677599016,2.103262424468994,9
768,-0.24582925570826009,2.1056864261627197,9
769,-0.2106355869384111,2.1080758571624756,9
770,-0.002673372671111729,2.110135793685913,9
771,-0.17947297224546155,2.1122238636016846,9
772,-0.20909620747125024,2.1143505573272705,9
773,-0.267346755520829,2.1167709827423096,9
774,-0.23952078581335778,2.1214840412139893,9
775,-0.33319231587624243,2.1239988803863525,9
776,-0.3739339438550524,2.126268148422241,9
777,-0.23121295526150387,2.128976821899414,9
778,-0.27146653294470036,2.1314003467559814,9
779,-0.2697843175003023,2.1344974040985107,9
780,-0.1781091438039873,2.139214277267456,9
781,-0.28099224688372426,2.1416964530944824,9
782,-0.29908926190994567,2.1446759700775146,9
783,-0.22203923982182802,2.147134304046631,9
784,-0.17362192379055,2.1497838497161865,9
785,-0.17740524791718768,2.1538615226745605,9
786,-0.19331347235394142,2.1560416221618652,9
787,-0.0867968230352533,2.1584272384643555,9
788,-0.15344062815050474,2.16074538230896,9
789,-0.16760106955955037,2.1637589931488037,9
790,-0.18463129461665506,2.1665573120117188,9
791,-0.19789479024525136,2.1728579998016357,9
792,-0.119503054144983,2.1767120361328125,9
793,-0.1396738742521648,2.180372714996338,9
794,-0.2681336631645994,2.1848034858703613,9
795,-0.11080287690407575,2.188464403152466,9
796,-0.15152711255498277,2.1931166648864746,9
797,-0.16359889892294152,2.198735475540161,9
798,-0.1141156093743386,2.207575798034668,9
799,-0.1579247026990232,2.2140755653381348,9
800,-0.13339316519525637,2.2223634719848633,9
801,-0.1128802814340488,2.2249326705932617,9
802,-0.11780430216801507,2.2278571128845215,9
803,-0.14607953482790823,2.2300920486450195,9
804,-0.16686536641108987,2.232132911682129,9
805,-0.22660481633563895,2.238013505935669,9
806,-0.27980217757497305,2.2408931255340576,9
807,-0.22647960595231986,2.2431650161743164,9
808,-0.27281549838593727,2.2453715801239014,9
809,-0.2158440741889839,2.247791290283203,9
810,-0.22775894773089328,2.25036883354187,9
811,-0.11927271640759365,2.2562038898468018,9
812,-0.166232780799289,2.2586307525634766,9
813,-0.3279175206062642,2.260892152786255,9
814,-0.2670208433763537,2.2628867626190186,9
815,-0.3094316275900745,2.2647154331207275,9
816,-0.21435300185080344,2.2669057846069336,9
817,-0.0693813386026049,2.272315740585327,9
818,-0.1416099685864743,2.274794816970825,9
819,-0.3548188855671602,2.2772977352142334,9
820,-0.3074525767695059,2.279273509979248,9
821,-0.13995399526998745,2.2815370559692383,9
822,-0.2058300805807087,2.285355806350708,9
823,-0.11929127452688537,2.2900497913360596,9
824,-0.034074770922813,2.292386054992676,9
825,-0.13891450952373266,2.2945914268493652,9
826,-0.16712035398195707,2.2966723442077637,9
827,-0.33374071347634904,2.298783302307129,9
828,-0.157200266735648,2.304577112197876,9
829,-0.20572268934794247,2.3072500228881836,9
830,-0.31765739306304114,2.310162305831909,9
831,-0.40278440079459266,2.312696695327759,9
832,-0.2887478164178521,2.3149895668029785,9
833,-0.030363879372802244,2.3188998699188232,9
834,-0.18051438489655638,2.3227126598358154,9
835,-0.16518092646350377,2.3251943588256836,9
836,-0.21466281626728634,2.3274145126342773,9
837,-0.0630667858143279,2.329702377319336,9
838,-0.1214604500622504,2.3324191570281982,9
839,-0.05747981287680162,2.3390097618103027,9
840,-0.0914248163587856,2.341789722442627,9
841,-0.12919219868772835,2.3446691036224365,9
842,-0.05172365705457402,2.347327709197998,9
843,-0.14833226081620332,2.350419044494629,9
844,-0.21065969613687052,2.355379104614258,9
845,-0.17698653805259595,2.3576602935791016,9
846,-0.3368967071755704,2.359945058822632,9
847,-0.06603907361252023,2.3623526096343994,9
848,-0.1512934970753581,2.3646645545959473,9
849,-0.28263991135955147,2.3690972328186035,9
850,-0.23992790392182367,2.3743138313293457,9
851,-0.19483424276687275,2.3778107166290283,9
852,-0.3247490972990084,2.3807101249694824,9
853,-0.11834501473137077,2.383136034011841,9
854,-0.2009512055891424,2.3885200023651123,9
855,-0.21963198125639238,2.3909478187561035,9
856,-0.16345381062785513,2.393949508666992,9
857,-0.15287739457249874,2.3964710235595703,9
858,-0.15247950970746793,2.3989417552948,9
859,-0.07018989400012707,2.405344247817993,9
860,-0.19443613210235036,2.408282518386841,9
861,-0.3136394841177512,2.4112308025360107,9
862,-0.22650772361841975,2.413691282272339,9
863,-0.14673466467020457,2.4163684844970703,9
864,-0.2563096272450881,2.4223146438598633,9
865,-0.20657854043843465,2.4250874519348145,9
866,-0.18593448369235174,2.4290428161621094,9
867,-0.28642022003200174,2.4324371814727783,9
868,-0.3228103902149889,2.4407854080200195,9
869,-0.1049301865031314,2.4453353881835938,9
870,0.0040597832368958475,2.449723482131958,9
871,-0.1503293295401269,2.4567201137542725,9
872,-0.22652402565984275,2.4611682891845703,9
873,-0.19824160759039655,2.4654574394226074,9
874,-0.19033450729390422,2.4764087200164795,9
875,-0.10898250432635123,2.481174945831299,9
876,-0.0353879561759734,2.4898242950439453,9
877,-0.26352619641728525,2.493497133255005,9
878,-0.22576105250658163,2.4976985454559326,9
879,-0.11808487842574555,2.502859115600586,9
880,-0.29424196472912223,2.5087008476257324,9
881,-0.2040563743444871,2.512223243713379,9
882,-0.2423237107481472,2.5165696144104004,9
883,-0.315829141078777,2.5239007472991943,9
884,-0.2828142130597001,2.5274860858917236,9
885,-0.2575539795712316,2.530681848526001,9
886,-0.02999461878490353,2.537137746810913,9
887,-0.13657151775652965,2.542543649673462,9
888,-0.16306440051246618,2.545884609222412,9
889,-0.1330710928914871,2.5501043796539307,9
890,-0.12506086063465888,2.5567736625671387,9
891,-0.14346082581524025,2.5611140727996826,9
892,-0.07429446731204808,2.5643134117126465,9
893,-0.25785183483139856,2.5687122344970703,9
894,-0.1492477835067308,2.572986364364624,9
895,-0.2699170514690775,2.5754880905151367,9
896,-0.24940290492096306,2.578207492828369,9
897,-0.13632080658501736,2.580902338027954,9
898,-0.2913730107250002,2.585808515548706,9
899,-0.20078299847408757,2.5917277336120605,9
900,-0.24451475997928782,2.5949294567108154,9
901,-0.12368801033574767,2.5985465049743652,9
902,-0.23031276106310178,2.6051361560821533,9
903,-0.3073579929897813,2.6088125705718994,9
904,-0.27699324571649764,2.6132566928863525,9
905,-0.2111507373288376,2.6239216327667236,9
906,-0.2490902689670179,2.6289072036743164,9
907,-0.06207613364272391,2.6327335834503174,9
908,-0.03391905061962125,2.6401431560516357,9
909,-0.18936634333990254,2.643944025039673,9
910,-0.2116006170863762,2.64775013923645,9
911,-0.1385922747543482,2.652310609817505,9
912,-0.18190257166782198,2.657991647720337,9
913,-0.10093378745299894,2.6606390476226807,9
914,-0.10590617279651893,2.664175271987915,9
915,-0.2536614018780756,2.668426990509033,9
916,-0.22094303128878406,2.673112630844116,9
917,-0.2267798382283499,2.6770379543304443,9
918,-0.3252613083105869,2.6806139945983887,9
919,-0.2095020872168293,2.683323621749878,9
920,-0.27473918600358527,2.688387155532837,9
921,-0.30643089732514445,2.6913366317749023,9
922,-0.15927871919934652,2.6943650245666504,9
923,-0.3311137203484097,2.6963412761688232,9
924,-0.20449552828280018,2.6984305381774902,9
925,-0.18913499132970044,2.7041993141174316,9
926,-0.03438994473397558,2.708430051803589,9
927,-0.15397790185237314,2.7114150524139404,9
928,-0.19313697651107634,2.7136547565460205,9
929,-0.24896263479120206,2.718186616897583,9
930,-0.26098506341368843,2.7238824367523193,9
931,-0.08617219317445929,2.727400541305542,9
932,-0.23165349254216974,2.729604482650757,9
933,-0.2766084892973744,2.7330639362335205,9
934,-0.2857979466680388,2.7394750118255615,9
935,-0.13614688022399443,2.7431609630584717,9
936,-0.1859190996512787,2.745755910873413,9
937,-0.16292190923509714,2.74816632270813,9
938,-0.1834652736450833,2.7530272006988525,9
939,-0.19937493111343516,2.7567057609558105,9
940,-0.26107943150659363,2.760495901107788,9
941,-0.15149343989533054,2.7625744342803955,9
942,-0.09181868114619168,2.764500141143799,9
943,-0.1218920426372331,2.7673206329345703,9
944,-0.14391637283003025,2.772378444671631,9
945,-0.28165504365327876,2.7756471633911133,9
946,-0.2028296803904679,2.777738571166992,9
947,-0.1380450584751566,2.779522657394409,9
948,-0.1979216516842117,2.782269239425659,9
949,-0.21071536232779167,2.7872982025146484,9
950,-0.18353644433295582,2.7912142276763916,9
951,-0.30182463236641754,2.7935478687286377,9
952,-0.278419936160945,2.795194387435913,9
953,-0.23090942827225247,2.797818660736084,9
954,-0.15807585532237844,2.801527976989746,9
955,-0.13779144347928965,2.8061277866363525,9
956,-0.2690597571038993,2.809189558029175,9
957,-0.21832082041185707,2.8116250038146973,9
958,-0.2591014962257404,2.8145015239715576,9
959,-0.260316975979657,2.8187143802642822,9
960,-0.18274065941897738,2.8230175971984863,9
961,-0.1342846759639519,2.825658082962036,9
962,-0.09709077988901793,2.8285751342773438,9
963,-0.1721374316803571,2.832300901412964,9
964,-0.219714652449664,2.8382136821746826,9
965,-0.15206295389146202,2.840494394302368,9
966,-0.009884376684682228,2.8438894748687744,9
967,-0.2796306840027324,2.8466968536376953,9
968,-0.23281472827265803,2.8499112129211426,9
969,-0.23810244901343022,2.8544270992279053,9
970,-0.11959804749763406,2.857661485671997,9
971,-0.062220575264254674,2.8608195781707764,9
972,-0.13094000555765373,2.864182949066162,9
973,-0.024272276117859176,2.866774320602417,9
974,-0.10411154919157681,2.872083902359009,9
975,-0.21170964259724895,2.875199794769287,9
976,-0.22782343579322717,2.8784725666046143,9
977,-0.13455336131199155,2.8811347484588623,9
978,-0.25774354764083585,2.883375406265259,9
979,-0.13437150654377383,2.8895199298858643,9
980,-0.11672040631531574,2.8927643299102783,9
981,-0.21984985637753685,2.8959157466888428,9
982,-0.13954154870984406,2.8980257511138916,9
983,-0.13684106554559694,2.902729034423828,9
984,-0.19542217702157832,2.906068801879883,9
985,-0.16412841460970667,2.9103238582611084,9
986,-0.15725558831372066,2.912759780883789,9
987,-0.21072803772425974,2.915104389190674,9
988,-0.14921188102242555,2.920156478881836,9
989,-0.12192341049973959,2.9233386516571045,9
990,-0.19540636128429414,2.9266138076782227,9
991,-0.14415135595170386,2.9290823936462402,9
992,-0.17988302473751328,2.9330289363861084,9
993,-0.14339248643028607,2.938491106033325,9
994,-0.19573150458923233,2.9415857791900635,9
995,-0.22567076429620672,2.9441373348236084,9
996,-0.25168654604855834,2.9469211101531982,9
997,-0.32920994676244214,2.9493865966796875,9
998,-0.3271981584149686,2.955516815185547,9
999,-0.2637677539814998,2.958279848098755,9
0,0.5331227913854233,0.07908415794372559,10
1,0.5939683967229606,0.09901118278503418,10
2,-0.05674630884788501,0.11956596374511719,10
3,-0.4529113868392699,0.14071440696716309,10
4,0.13596133778180627,0.16234445571899414,10
5,0.6590314529909469,0.18453407287597656,10
6,0.25112476412693624,0.2077045440673828,10
7,-0.35833539013902593,0.22979211807250977,10
8,-0.2458582976374705,0.2521655559539795,10
9,0.005948735760747184,0.2738947868347168,10
10,0.273119463343545,0.2960374355316162,10
11,0.3041860538005212,0.3175039291381836,10
12,0.08029291463899794,0.3375372886657715,10
13,0.06659375222748135,0.3612182140350342,10
14,0.12256399025313569,0.38245248794555664,10
15,-0.24827263960678292,0.4036381244659424,10
16,-0.15047361244574564,0.42674946784973145,10
17,0.21045923005309927,0.4483802318572998,10
18,0.05666824733186443,0.4694712162017822,10
19,0.15554240427177354,0.49152278900146484,10
20,-0.0943165494183199,0.5127913951873779,10
21,0.027039661346171417,0.5343925952911377,10
22,-0.0016637509286237945,0.5546040534973145,10
23,0.052261658912461456,0.5776665210723877,10
24,0.07288004734176501,0.5979371070861816,10
25,-0.00020472747588287654,0.6181848049163818,10
26,-0.005368216591201458,0.6399180889129639,10
27,0.07218684352438043,0.6606268882751465,10
28,0.12363638085845532,0.6818766593933105,10
29,0.04063989070392568,0.7010500431060791,10
30,0.05039865215565337,0.7205605506896973,10
31,-0.1366935123728856,0.7444496154785156,10
32,-0.027262993646156336,0.7666342258453369,10
33,0.31471311085715875,0.7876224517822266,10
34,-0.07330019450090763,0.8083093166351318,10
35,-0.16511060171036798,0.8287734985351562,10
36,0.12501266760716767,0.8465216159820557,10
37,-0.161447738730282,0.8664238452911377,10
38,0.08522998581646161,0.8853187561035156,10
39,0.011746328820064808,0.905562162399292,10
40,-0.11377210877798546,0.927046537399292,10
41,0.07088084077066145,0.9465558528900146,10
42,-0.37957279384719583,0.9661886692047119,10
43,-0.09116457999554345,0.9852266311645508,10
44,0.1620762596578803,1.0077245235443115,10
45,-0.3025072088664691,1.027331829071045,10
46,-0.11067037907751615,1.0460436344146729,10
47,0.1760588432673006,1.0640969276428223,10
48,-0.10072549343420736,1.0826871395111084,10
49,0.05870653351018626,1.1008105278015137,10
50,-0.16359563563024865,1.1186494827270508,10
51,-0.2855643768831567,1.1382527351379395,10
52,0.019202655967676285,1.1576156616210938,10
53,-0.00760440669204776,1.1766128540039062,10
54,0.13448742574242106,1.2029025554656982,10
55,-0.23601886579137574,1.2213575839996338,10
56,0.06912617859853043,1.239530086517334,10
57,0.057309840958646496,1.2601783275604248,10
58,-0.22891966644072026,1.2794668674468994,10
59,-0.14938731029110733,1.2978541851043701,10
60,0.1121493489579505,1.3171532154083252,10
61,-0.3898046018496282,1.335803508758545,10
62,-0.24170254032013744,1.3540995121002197,10
63,-0.005907509676984016,1.3733787536621094,10
64,-0.0859180373355285,1.3925299644470215,10
65,0.051020144013746105,1.412010908126831,10
66,-0.37315052844556595,1.430962085723877,10
67,-0.21465332994883674,1.451087474822998,10
68,-0.08164543607997965,1.469348430633545,10
69,-0.13409045712756945,1.486924648284912,10
70,0.02991627684089887,1.5052258968353271,10
71,-0.1756175199528153,1.5245652198791504,10
72,-0.013031225765705215,1.5442180633544922,10
73,0.017327163388191902,1.5631451606750488,10
74,-0.28014536064173434,1.5818068981170654,10
75,0.12499107927212708,1.6009368896484375,10
76,-0.1712055989410299,1.6221671104431152,10
77,-0.009840811566853347,1.6396510601043701,10
78,0.025478892843976086,1.6589605808258057,10
79,-0.04752567864041987,1.677537441253662,10
80,0.14829048055321054,1.695434808731079,10
81,-0.25483511844694223,1.7144060134887695,10
82,-0.15549488711320408,1.7377574443817139,10
83,-0.11304715554549213,1.7611043453216553,10
84,-0.040093952698214,1.7802071571350098,10
85,0.34415097111817267,1.7983813285827637,10
86,0.1046867451938044,1.8167307376861572,10
87,-0.19824493833393309,1.8351809978485107,10
88,-0.02971913303067622,1.8540623188018799,10
89,0.1284240455057974,1.8730037212371826,10
90,0.2124106908541262,1.8916468620300293,10
91,0.04751476917445119,1.9100162982940674,10
92,-0.05669054632325557,1.9283645153045654,10
93,0.13525165163866448,1.950019359588623,10
94,-0.2731786103736189,1.9720439910888672,10
95,0.014756592165582116,1.9906408786773682,10
96,0.08449969286767195,2.009310722351074,10
97,0.12003385114538395,2.029372215270996,10
98,-0.1786615539788312,2.0472118854522705,10
99,-0.09084691243306153,2.065840482711792,10
100,0.1258347728851735,2.08335280418396,10
101,-0.11698009431031162,2.10129714012146,10
102,0.0372779587554338,2.1196138858795166,10
103,-0.1096288612216374,2.1406960487365723,10
104,0.043530143866621615,2.159865617752075,10
105,-0.2562157788677052,2.1778366565704346,10
106,-0.03602673803473655,2.1964948177337646,10
107,0.07342412414828486,2.215186357498169,10
108,-0.25052745877855187,2.234463691711426,10
109,0.02445424303031167,2.2532083988189697,10
110,-0.15193756028289968,2.2734386920928955,10
111,-0.018755425866488123,2.29323148727417,10
112,-0.03296998423612793,2.311035633087158,10
113,0.07856540449902284,2.3292250633239746,10
114,0.014328660908007496,2.347365379333496,10
115,0.19301764825174794,2.36643385887146,10
116,-0.045038647803771426,2.384329080581665,10
117,-0.05897612242039135,2.403550863265991,10
118,0.06755155439430727,2.422319173812866,10
119,-0.02235386652199267,2.4402647018432617,10
120,-0.04300656115708304,2.459721803665161,10
121,-0.06448515418514342,2.478736162185669,10
122,0.0558762552331947,2.497443437576294,10
123,0.07556123303945518,2.5166826248168945,10
124,0.002095197525048137,2.5351145267486572,10
125,0.03779262090570901,2.554152727127075,10
126,0.04001252855442078,2.5719985961914062,10
127,-0.03786316349107982,2.590644598007202,10
128,0.08074300384945587,2.6087563037872314,10
129,-0.10637906527212826,2.6274302005767822,10
130,-0.10142234762111518,2.646479606628418,10
131,0.07947579131419324,2.66560435295105,10
132,-0.007819279966473414,2.6832215785980225,10
133,0.08265578755805549,2.70109224319458,10
134,-0.24710199498892946,2.7193784713745117,10
135,-0.082329209191351,2.737248420715332,10
136,-0.11805261405057799,2.7571258544921875,10
137,0.0049755573716764034,2.7744672298431396,10
138,-0.05764015915207532,2.7936065196990967,10
139,0.009263084203659122,2.812870979309082,10
140,-0.07183084413852062,2.831907272338867,10
141,-0.05178544852695702,2.850489377975464,10
142,-0.12261250543314423,2.8683993816375732,10
143,0.05529459621901367,2.8863494396209717,10
