step,reward,timestamps,test
407,5.238228103139329,0.9344351291656494,9
408,5.838527398837039,0.9361777305603027,9
409,5.922943168805011,0.938018798828125,9
410,5.46250527284775,0.9397439956665039,9
411,4.687824670528312,0.9413042068481445,9
412,5.519125220292404,0.9441275596618652,9
413,5.9708613628405605,0.946049690246582,9
414,5.297250031285307,0.947545051574707,9
415,4.7093022700242155,0.949183464050293,9
416,5.666855899354414,0.9508228302001953,9
417,6.319220512207323,0.952876091003418,9
418,5.583701210769573,0.9548327922821045,9
419,5.073395041897572,0.9564862251281738,9
420,4.787461659529356,0.9587891101837158,9
421,4.662277468211994,0.961554765701294,9
422,6.407480888215377,0.9634482860565186,9
423,6.558024033180016,0.9652233123779297,9
424,5.037473597976453,0.9672079086303711,9
425,4.669311108770501,0.9691190719604492,9
426,5.195945707135377,0.970975399017334,9
427,5.911118544860779,0.9728004932403564,9
428,6.199783174191486,0.974989652633667,9
429,5.40080697843797,0.9783170223236084,9
430,4.3814882849382,0.9803676605224609,9
431,4.6187185984105215,0.9825043678283691,9
432,6.565528793788007,0.9844963550567627,9
433,6.497967407465171,0.9860928058624268,9
434,5.7549278860539514,0.9875898361206055,9
435,4.726634386790067,0.9890615940093994,9
436,4.801972025776729,0.9907453060150146,9
437,6.257776574550542,0.9933910369873047,9
438,6.724160290758403,0.9951283931732178,9
439,6.117690270196215,0.9966375827789307,9
440,5.402098471553041,0.9982798099517822,9
441,5.3581612761481665,1.0003221035003662,9
442,6.266355544846045,1.0021154880523682,9
443,6.8260084642765495,1.0036745071411133,9
444,6.243180150868307,1.0052309036254883,9
445,5.436815851012886,1.007086992263794,9
446,5.312993892043631,1.0096404552459717,9
447,6.808795835846456,1.0116121768951416,9
448,7.052549184840222,1.0137295722961426,9
449,6.061553671620698,1.0154471397399902,9
450,5.354259788681588,1.0173075199127197,9
451,5.866723413330396,1.019174575805664,9
452,7.191777963894833,1.0208024978637695,9
453,7.276537042100176,1.0227298736572266,9
454,6.5116242334115215,1.0243127346038818,9
455,5.601974165723618,1.0269393920898438,9
456,5.597497250936636,1.0288193225860596,9
457,7.1650197096811095,1.0305099487304688,9
458,7.686521741656338,1.03232741355896,9
459,6.790084345196737,1.034299373626709,9
460,6.0399435593099495,1.03584885597229,9
461,6.326877373343768,1.0374493598937988,9
462,7.763385000937501,1.0391340255737305,9
463,7.919366185059516,1.04062819480896,9
464,6.975882475518165,1.043013572692871,9
465,5.704471978502238,1.0452580451965332,9
466,5.584426235689557,1.0473389625549316,9
467,7.401732410647583,1.0490381717681885,9
468,8.018787429049144,1.0507147312164307,9
469,6.919183238452774,1.0523507595062256,9
470,5.7934848190016055,1.0543444156646729,9
471,6.625748868368669,1.0559697151184082,9
472,7.016281763674965,1.0574829578399658,9
473,6.082956245386185,1.06097412109375,9
474,5.488705312959359,1.0631611347198486,9
475,6.698883498155783,1.0648558139801025,9
476,7.159473827150123,1.066575288772583,9
477,6.769451494895611,1.0686571598052979,9
478,5.5722085416747635,1.0705955028533936,9
479,5.22567006215836,1.0722990036010742,9
480,6.856497261890991,1.0739045143127441,9
481,7.339025978300242,1.0768883228302002,9
482,6.037332812336513,1.079244613647461,9
483,5.328745053290345,1.081087589263916,9
484,6.3001215354409625,1.0830280780792236,9
485,7.212586385112127,1.0847711563110352,9
486,6.641332914283725,1.0864133834838867,9
487,5.420050438777912,1.0880224704742432,9
488,5.724911481440586,1.0896270275115967,9
489,7.188127863415184,1.09201979637146,9
490,7.279869247355305,1.094637155532837,9
491,5.885143866276417,1.0965003967285156,9
492,5.198666118782194,1.0984184741973877,9
493,6.0807161825624005,1.1001675128936768,9
494,7.026093056613649,1.1018197536468506,9
495,7.287897897450444,1.1034376621246338,9
496,6.262327767792863,1.1050496101379395,9
497,5.540996345679332,1.1070995330810547,9
498,5.736972614212505,1.1093921661376953,9
499,7.056930285934095,1.1114580631256104,9
500,7.421307321187555,1.1131360530853271,9
501,6.828491339392667,1.1150286197662354,9
502,5.650791849143457,1.1166658401489258,9
503,5.741440126826001,1.1183171272277832,9
504,7.017406547535029,1.1199228763580322,9
505,7.382717983920543,1.1218268871307373,9
506,7.001869847958619,1.123661994934082,9
507,6.478081453556183,1.1259698867797852,9
508,5.884109803885849,1.1281473636627197,9
509,5.682277243426006,1.1302576065063477,9
510,6.932163016742743,1.1321187019348145,9
511,7.822547700266045,1.1340689659118652,9
512,7.3772047329990755,1.1361658573150635,9
513,5.767118780293868,1.1384615898132324,9
514,5.031774638832917,1.14023756980896,9
515,6.196703532393281,1.142439365386963,9
516,6.519701428747998,1.1445751190185547,9
517,5.513662916729459,1.1466262340545654,9
518,4.852599366124832,1.1483807563781738,9
519,5.22827684341114,1.15049147605896,9
520,6.754865656468292,1.152221441268921,9
521,6.814208599708491,1.1542177200317383,9
522,5.42683336849384,1.155829668045044,9
523,4.912368030016523,1.1575665473937988,9
524,5.355337048615752,1.1604421138763428,9
525,6.894649948738357,1.1632144451141357,9
526,6.740998708666848,1.164856195449829,9
527,5.316837537536753,1.1665754318237305,9
528,4.851397886861991,1.1681454181671143,9
529,6.275587142183144,1.1697261333465576,9
530,6.610057651243915,1.1711969375610352,9
531,6.277032129838062,1.1727025508880615,9
532,5.7140382516564845,1.1741111278533936,9
533,4.895818334278101,1.17694091796875,9
534,5.170806574681341,1.17950439453125,9
535,6.838406587659938,1.181154489517212,9
536,6.796139726238129,1.1829276084899902,9
537,6.513034078311284,1.1845557689666748,9
538,5.5126183031031815,1.1865239143371582,9
539,5.157091674148456,1.1880624294281006,9
540,6.670238168646597,1.1894841194152832,9
541,7.196758912109249,1.1910953521728516,9
542,6.922904373514098,1.19431471824646,9
543,6.127845686313253,1.1961541175842285,9
544,5.4545975268660865,1.1977272033691406,9
545,6.7930310439189725,1.1996257305145264,9
546,7.103152507382765,1.2016336917877197,9
547,6.9008747000181305,1.2033655643463135,9
548,5.861192168167372,1.204848051071167,9
549,5.3809542821915555,1.2064528465270996,9
550,6.769305855249923,1.2087132930755615,9
551,7.048658430712999,1.2113568782806396,9
552,6.90894055636561,1.2130370140075684,9
553,6.1736168874343775,1.214601993560791,9
554,5.750640646473949,1.2164270877838135,9
555,6.197606237054901,1.2181665897369385,9
556,7.583593285649409,1.2196896076202393,9
557,7.370320527830063,1.2211298942565918,9
558,5.7229214129720045,1.2232666015625,9
559,4.800518984620976,1.2269244194030762,9
560,6.217789572664492,1.2296311855316162,9
561,6.653953788044373,1.2322783470153809,9
562,6.304223777741709,1.2351953983306885,9
563,5.496312450900996,1.237499475479126,9
564,5.525233480804763,1.2405478954315186,9
565,6.585162124990984,1.2438023090362549,9
566,7.327376866394298,1.2467749118804932,9
567,6.226354754979821,1.2494630813598633,9
568,5.291063502647171,1.2516767978668213,9
569,6.624669570842388,1.253737449645996,9
570,7.057982698496767,1.2572596073150635,9
571,5.854810859650229,1.2612850666046143,9
572,4.57488839013929,1.266737937927246,9
573,5.738692542762192,1.269315481185913,9
574,6.447101734346939,1.2720680236816406,9
575,5.258246215842701,1.2747995853424072,9
576,4.045288088231996,1.2788889408111572,9
577,4.92654709970468,1.2820420265197754,9
578,5.839126292516108,1.285127878189087,9
579,4.524022208832958,1.2879822254180908,9
580,3.7039535565352706,1.2900927066802979,9
581,4.910774245595462,1.2932279109954834,9
582,5.242835468919543,1.2961809635162354,9
583,4.458608547634458,1.2989625930786133,9
584,3.760326965003287,1.3022189140319824,9
585,4.931356390007204,1.3040423393249512,9
586,5.321990280310456,1.3058183193206787,9
587,4.358039942430719,1.307525634765625,9
588,3.881245540069017,1.310689926147461,9
589,5.225114820718636,1.3127002716064453,9
590,5.534356182211627,1.3144629001617432,9
591,4.6110179696423526,1.316640853881836,9
592,4.1055736296742,1.3187193870544434,9
593,5.341078229477626,1.3206467628479004,9
594,5.689043110950479,1.3224742412567139,9
595,4.69423458360634,1.324666976928711,9
596,3.712881761301651,1.3282597064971924,9
597,3.540316770710274,1.330660104751587,9
598,5.453668535245356,1.333397388458252,9
599,5.957315972650463,1.335273027420044,9
600,4.728121015716352,1.3368620872497559,9
601,3.983283507996839,1.3384428024291992,9
602,4.74778118133977,1.3404066562652588,9
603,6.136314068435854,1.3425989151000977,9
604,6.391110771898889,1.344416618347168,9
605,4.876655130527183,1.345970630645752,9
606,4.003687445922014,1.347733974456787,9
607,5.3933787823572406,1.3492846488952637,9
608,5.514194987233873,1.3508799076080322,9
609,4.1255239971741275,1.3524937629699707,9
610,4.263589918883054,1.3540241718292236,9
611,4.350783748481604,1.3559610843658447,9
612,5.4005355633741825,1.3575091361999512,9
613,5.6251091573044505,1.3602943420410156,9
614,4.637116636470319,1.3621211051940918,9
615,3.817917333757032,1.3641705513000488,9
616,4.189490327592125,1.366053581237793,9
617,5.726692253704345,1.3677706718444824,9
618,5.9791623908676,1.3694121837615967,9
619,5.199005615945839,1.3713083267211914,9
620,4.312132448928355,1.373077630996704,9
621,4.5064742042832675,1.3750581741333008,9
622,5.886109764305365,1.3773274421691895,9
623,6.3416805238577805,1.3793189525604248,9
624,5.860620416576626,1.3811333179473877,9
625,5.012586828361305,1.3828933238983154,9
626,4.757402342759088,1.384582281112671,9
627,5.8401975754102295,1.3864789009094238,9
628,6.471355961786093,1.3881301879882812,9
629,6.018582792200936,1.3897786140441895,9
630,5.086553734739846,1.3917770385742188,9
631,4.9070235526148736,1.3944141864776611,9
632,6.569409098131996,1.3962957859039307,9
633,6.962761867262157,1.398256778717041,9
634,5.940477677208468,1.3999297618865967,9
635,5.2345372535904975,1.4019229412078857,9
636,5.502357501062488,1.403620719909668,9
637,6.698766452620385,1.4053115844726562,9
638,6.935248380962844,1.4069440364837646,9
639,6.0030504818536885,1.4097678661346436,9
640,5.343974312074261,1.4119946956634521,9
641,5.353239704198268,1.4137673377990723,9
642,6.935449082957712,1.415475845336914,9
643,7.1273432594635775,1.4175772666931152,9
644,5.967759262893878,1.4192862510681152,9
645,5.289064596759635,1.4209706783294678,9
646,6.382849381243136,1.4225616455078125,9
647,7.1161975794600725,1.4241504669189453,9
648,6.125897972037842,1.427553415298462,9
649,5.127260414319858,1.429318904876709,9
650,6.198913534764893,1.4308826923370361,9
651,6.80409135761488,1.4325144290924072,9
652,5.677470823235922,1.4344658851623535,9
653,4.905525915985595,1.436032772064209,9
654,5.933668073074569,1.4375646114349365,9
655,6.539224140514148,1.4390993118286133,9
656,5.99893696742065,1.4409966468811035,9
657,5.379343993345993,1.4436378479003906,9
658,4.820391396226478,1.4459466934204102,9
659,4.869052745527256,1.4474880695343018,9
660,6.701514038780306,1.4490940570831299,9
661,6.89718230940357,1.4511926174163818,9
662,5.517020144836261,1.4529600143432617,9
663,4.455853030842218,1.4544715881347656,9
664,4.677118511737808,1.4559359550476074,9
665,6.152478726829213,1.4576547145843506,9
666,6.525370824068522,1.4613327980041504,9
667,5.323533876561077,1.4631381034851074,9
668,4.684639621428937,1.4646685123443604,9
669,5.396815606401219,1.4663829803466797,9
670,6.1249089160937045,1.4678664207458496,9
671,5.3702876544026825,1.4693357944488525,9
672,4.841038225827106,1.4707574844360352,9
673,4.31807266936612,1.4723787307739258,9
674,4.2781464321749585,1.473963975906372,9
675,5.513347106831293,1.477203369140625,9
676,5.724031967814971,1.479041576385498,9
677,5.467512229207614,1.480736255645752,9
678,4.409963813677291,1.48264479637146,9
679,4.000001752764843,1.4843130111694336,9
680,5.535161832329527,1.4858829975128174,9
681,6.048711070187278,1.4874982833862305,9
682,5.6124575244417425,1.489128589630127,9
683,5.05337830614094,1.490584373474121,9
684,4.249480920936412,1.4937055110931396,9
685,4.168645249254314,1.4954347610473633,9
686,6.21088271281742,1.4973902702331543,9
687,6.1482725704472845,1.4988758563995361,9
688,5.746461761856767,1.5004210472106934,9
689,5.112533248661066,1.5019161701202393,9
690,4.779467913362646,1.5034325122833252,9
691,4.978248628413871,1.5050122737884521,9
692,6.5836422974274456,1.5064973831176758,9
693,6.6263336169492275,1.509246826171875,9
694,5.456596796589656,1.5118138790130615,9
695,4.835223205223929,1.5134997367858887,9
696,5.227757035239483,1.5151665210723877,9
697,6.709315896319277,1.516791820526123,9
698,6.915426472646322,1.5187289714813232,9
699,5.858384473859405,1.520435094833374,9
700,5.151733803302318,1.5223987102508545,9
701,5.436207808343601,1.525679349899292,9
702,6.73966397420395,1.5285065174102783,9
703,7.165845031328058,1.5303075313568115,9
704,6.262513498329054,1.532015085220337,9
705,5.337916241635389,1.5336651802062988,9
706,5.8169492174792365,1.5357437133789062,9
707,6.985202404861366,1.5374393463134766,9
708,7.097326016117995,1.5391993522644043,9
709,5.734583896651361,1.5410549640655518,9
710,5.082227519791536,1.5443856716156006,9
711,6.007807087331798,1.5462706089019775,9
712,7.291655434336235,1.547990322113037,9
713,7.128947559918106,1.5499656200408936,9
714,5.823003569066782,1.5517668724060059,9
715,5.044800383533425,1.5535895824432373,9
716,6.181241463603738,1.5552423000335693,9
717,6.996884599030432,1.5567781925201416,9
718,6.188918528044655,1.559971570968628,9
719,5.276057172206697,1.562105417251587,9
720,5.634324696748854,1.5636911392211914,9
721,6.927808264283636,1.565641164779663,9
722,7.028856022663786,1.5672378540039062,9
723,6.334758888493252,1.5687813758850098,9
724,5.869147777933631,1.570324420928955,9
725,5.372087611284746,1.571962594985962,9
726,5.369994448437183,1.5739068984985352,9
727,6.854285744867821,1.576643705368042,9
728,7.169684916949677,1.5784735679626465,9
729,6.128404058891715,1.5801007747650146,9
730,5.518672373394179,1.5827069282531738,9
731,5.699779468689735,1.5851809978485107,9
732,7.201640072240366,1.587629795074463,9
733,7.096326740403515,1.5902032852172852,9
734,5.525086934383717,1.5934090614318848,9
735,5.182750965537457,1.5955839157104492,9
736,6.035650622088838,1.5980634689331055,9
737,7.1313377233125035,1.600356101989746,9
738,7.068660455467739,1.602102518081665,9
739,6.000596247632325,1.6040644645690918,9
740,5.318099568628236,1.6059002876281738,9
741,5.940376718987977,1.607703685760498,9
742,7.284593614491541,1.6101069450378418,9
743,7.1468392523516515,1.6121461391448975,9
744,6.641239980757314,1.6139285564422607,9
745,5.593364595197295,1.6155433654785156,9
746,5.208622249347377,1.617182970046997,9
747,6.934783135212342,1.618889331817627,9
748,7.210336282681555,1.62074875831604,9
749,6.009655008556047,1.6227076053619385,9
750,5.428645394125828,1.624908208847046,9
751,5.62495083834367,1.6277339458465576,9
752,6.829161012936242,1.6293857097625732,9
753,6.989464352875461,1.630958080291748,9
754,5.619177411948613,1.6325461864471436,9
755,4.9749818012477816,1.6343591213226318,9
756,5.39839847037922,1.6365275382995605,9
757,6.9434356709853775,1.638169527053833,9
758,7.119885533913248,1.639737606048584,9
759,5.486174094610715,1.6416287422180176,9
760,4.760648036908219,1.6443922519683838,9
761,5.141478077235115,1.6459836959838867,9
762,5.925969791160287,1.6475155353546143,9
763,6.457936839873651,1.6492345333099365,9
764,5.849940913076057,1.651170253753662,9
765,4.592678874468516,1.6528611183166504,9
766,4.456326749998857,1.654524326324463,9
767,5.032761987897766,1.6560821533203125,9
768,6.226688589441528,1.657932996749878,9
769,6.18263867593555,1.6612706184387207,9
770,4.476424932196073,1.6630966663360596,9
771,4.080486923703029,1.6646614074707031,9
772,5.617972293792832,1.6668219566345215,9
773,6.159460242060073,1.6686742305755615,9
774,5.499218414914253,1.670325756072998,9
775,4.487438834912586,1.6719837188720703,9
776,4.631192542238546,1.673591136932373,9
777,6.296630347309429,1.6771409511566162,9
778,6.485681494236701,1.6791160106658936,9
779,5.93500766498696,1.6808459758758545,9
780,5.067239143067786,1.6829521656036377,9
781,4.596741379995478,1.6848621368408203,9
782,5.9207434200249285,1.686523199081421,9
783,6.5216196616899875,1.688131332397461,9
784,5.6629969518355665,1.6900780200958252,9
785,4.763322633572966,1.6928799152374268,9
786,5.574978924412949,1.6949918270111084,9
787,6.208259857763051,1.6967968940734863,9
788,5.417823070044574,1.698930025100708,9
789,5.545984572867587,1.700650930404663,9
790,5.974649806190291,1.7023398876190186,9
