step,reward,timestamps,test
770,6.643192487396459,1.195063591003418,8
771,7.4761939216491555,1.1965181827545166,8
772,7.160457900503525,1.1979823112487793,8
773,6.6085421972446285,1.1995351314544678,8
774,6.492831357684895,1.201002836227417,8
775,5.773520819619057,1.2024612426757812,8
776,5.639283310243831,1.2044517993927002,8
777,7.715019699331856,1.205932855606079,8
778,7.664242297121087,1.207395076751709,8
779,6.015425413362413,1.2088944911956787,8
780,5.234248718145454,1.210707664489746,8
781,5.915159812475236,1.212400197982788,8
782,5.87888379892272,1.2140552997589111,8
783,5.2722761944956575,1.215533971786499,8
784,4.331794045293918,1.2169735431671143,8
785,4.725976377205029,1.2184443473815918,8
786,6.384942012167789,1.2200024127960205,8
787,6.638699704795158,1.2219069004058838,8
788,5.941815006730667,1.2234971523284912,8
789,5.011348355882956,1.224992275238037,8
790,4.868934149691609,1.2270288467407227,8
791,6.511509451473103,1.2287156581878662,8
792,6.903747641059408,1.230886697769165,8
793,6.180015301292292,1.233931541442871,8
794,5.310691765539263,1.235851526260376,8
795,5.524397884124278,1.2380890846252441,8
796,6.797328256955507,1.240229845046997,8
797,7.098233475109055,1.2424004077911377,8
798,6.354923203016801,1.2445380687713623,8
799,5.461341907459859,1.246619701385498,8
800,5.476813442551224,1.2494373321533203,8
801,6.8118514428208075,1.2517788410186768,8
802,7.394377301135637,1.254089593887329,8
803,6.773988249465129,1.2561688423156738,8
804,6.4083559081570005,1.258472204208374,8
805,5.914974538726687,1.260572910308838,8
806,5.767513955017511,1.262937068939209,8
807,6.7447912386637885,1.2657039165496826,8
808,7.502344338474131,1.2675914764404297,8
809,7.482471712500592,1.269296646118164,8
810,6.311241949169971,1.2710447311401367,8
811,5.643512276029628,1.2727432250976562,8
812,5.899545181665758,1.2743313312530518,8
813,7.2581449915549685,1.2758138179779053,8
814,7.492564488759603,1.2772057056427002,8
815,6.610456506825017,1.2786386013031006,8
816,5.760395118087445,1.2801668643951416,8
817,5.845718308920209,1.2815725803375244,8
818,7.129275907495435,1.2830498218536377,8
819,7.454890683336748,1.2844927310943604,8
820,6.777900466581514,1.2859306335449219,8
821,5.735017702082996,1.2876529693603516,8
822,5.562151228496168,1.2896084785461426,8
823,7.364837395107793,1.2911279201507568,8
824,7.589958801856892,1.2925951480865479,8
825,6.411358570915036,1.294034481048584,8
826,5.835348877368778,1.2954862117767334,8
827,7.025364346725587,1.296921730041504,8
828,7.873148049923657,1.2983193397521973,8
829,6.703814312181339,1.2996892929077148,8
830,6.162578413625352,1.3011386394500732,8
831,7.368066987591919,1.302565097808838,8
832,7.814607432877324,1.3044767379760742,8
833,6.592123111845149,1.3059346675872803,8
834,5.546074355311521,1.3073961734771729,8
835,6.889877979021731,1.308882713317871,8
836,7.183458158249141,1.310276746749878,8
837,6.036742849111579,1.311708927154541,8
838,5.466993372359752,1.3135194778442383,8
839,6.3348408393992255,1.3151271343231201,8
840,6.940447497179639,1.3166000843048096,8
841,5.512768871633966,1.318044662475586,8
842,4.780203770990238,1.3198435306549072,8
843,5.59254176018892,1.3219935894012451,8
844,6.7907101098527844,1.32362961769104,8
845,6.766158188123382,1.3251276016235352,8
846,5.411522469136844,1.326733112335205,8
847,5.513283102439186,1.3284800052642822,8
848,5.867530026231952,1.3307197093963623,8
849,4.798666449167035,1.3331234455108643,8
850,4.473352432702313,1.3354802131652832,8
851,5.699152553027761,1.3373973369598389,8
852,5.948848490860655,1.3391730785369873,8
853,5.193706025452457,1.340742588043213,8
854,4.603853485690934,1.3423075675964355,8
855,4.820763285659973,1.3439061641693115,8
856,6.163976330890501,1.3454351425170898,8
857,6.598879925677101,1.346949577331543,8
858,6.03909075642523,1.3484525680541992,8
859,5.070402638152518,1.3499553203582764,8
860,4.676755288979029,1.3515214920043945,8
861,6.240333171219982,1.3530993461608887,8
862,6.892858715915509,1.355098009109497,8
863,6.85417842570323,1.356623649597168,8
864,5.43884852118399,1.3581383228302002,8
865,4.622866253238408,1.3596608638763428,8
866,6.1270754807574574,1.361156702041626,8
867,6.789187452018086,1.3626773357391357,8
868,6.072071450330531,1.3642737865447998,8
869,4.848006543818064,1.3657841682434082,8
870,4.662181818287445,1.367480754852295,8
871,5.485453195370655,1.369218111038208,8
872,5.961800982373734,1.3712446689605713,8
873,5.473472289561551,1.372936487197876,8
874,5.017774910361458,1.3746178150177002,8
875,5.138310298139049,1.376248836517334,8
876,4.5087871729607745,1.37788987159729,8
877,4.275178389913117,1.3795547485351562,8
878,6.202995818903719,1.3811843395233154,8
879,6.615891157904571,1.3828656673431396,8
880,5.770243054091589,1.3850111961364746,8
881,4.753746735179083,1.3867652416229248,8
882,5.301729882779773,1.388519525527954,8
883,6.506249343105265,1.3900492191314697,8
884,6.497106006345712,1.3915495872497559,8
885,5.172994396108834,1.3930752277374268,8
886,4.817760463279683,1.3946540355682373,8
887,5.446513448392944,1.3961639404296875,8
888,6.589607188405171,1.397670030593872,8
889,6.691304166580903,1.3994109630584717,8
890,5.4731402174229515,1.4009637832641602,8
891,5.079663518543521,1.4025485515594482,8
892,5.607505159416905,1.4043173789978027,8
893,6.863115365311205,1.4059383869171143,8
894,6.896135499811953,1.4074790477752686,8
895,5.544180789131315,1.4089784622192383,8
896,4.950019245315661,1.4106340408325195,8
897,6.109319234094665,1.412308931350708,8
898,6.828880980005215,1.4140713214874268,8
899,6.556554897323122,1.4158215522766113,8
900,5.995541446063362,1.417510986328125,8
901,5.194958069006134,1.4191882610321045,8
902,5.401861093454727,1.4214887619018555,8
903,7.264076098860642,1.4231760501861572,8
904,7.040874154777702,1.4247455596923828,8
905,5.573608768896065,1.4262404441833496,8
906,5.011042532464671,1.4277687072753906,8
907,6.2452132531587266,1.4293122291564941,8
908,6.504822266643214,1.4311366081237793,8
909,6.220207224937576,1.432837724685669,8
910,5.688479319906901,1.434601068496704,8
911,5.19015078478642,1.4362962245941162,8
912,5.211976526157514,1.4381906986236572,8
913,6.730319422680395,1.43979811668396,8
914,7.215580029566991,1.441483497619629,8
915,6.870530446242583,1.4432053565979004,8
916,5.924057639749799,1.4448914527893066,8
917,5.264635275581531,1.4466133117675781,8
918,6.687806095099495,1.44832181930542,8
919,7.180281352427528,1.4500067234039307,8
920,7.135553452828162,1.451857089996338,8
921,6.007346981152113,1.4536612033843994,8
922,5.3956624227107115,1.4553914070129395,8
923,6.627680207539879,1.4569222927093506,8
924,7.301605505400948,1.4584450721740723,8
925,6.670690708259736,1.4601309299468994,8
926,5.820291782467303,1.4616608619689941,8
927,5.658434940689313,1.4632189273834229,8
928,7.012336265318436,1.464808464050293,8
929,7.5383184214892935,1.4666166305541992,8
930,7.48332118615358,1.468155860900879,8
931,6.085132315871306,1.4697434902191162,8
932,5.527005228397684,1.4714090824127197,8
933,7.412883949085426,1.4729983806610107,8
934,7.887894749887209,1.4746336936950684,8
935,6.992373592408285,1.477034568786621,8
936,6.00840751476876,1.478517770767212,8
937,6.585498192120985,1.4799466133117676,8
938,6.64971521821285,1.4814879894256592,8
939,6.399399374106315,1.482957124710083,8
940,5.372000497381532,1.4844110012054443,8
941,5.039129060378309,1.4857773780822754,8
942,6.695952064763287,1.487422227859497,8
943,6.946593067828826,1.488806962966919,8
944,5.681342497992182,1.4901924133300781,8
945,5.120117530532298,1.4916143417358398,8
946,5.302579915598335,1.4930849075317383,8
947,5.962071463032226,1.49458646774292,8
948,6.2936965752538985,1.4960119724273682,8
949,5.781714577116327,1.4974024295806885,8
950,5.447489583945344,1.498753547668457,8
951,4.751559310317407,1.500169277191162,8
952,4.708181418920321,1.5015552043914795,8
953,5.939390540724389,1.503016710281372,8
954,6.83154665070997,1.504753589630127,8
955,6.913973600142299,1.5061893463134766,8
956,5.566469367908075,1.5077345371246338,8
957,4.709673864788965,1.5091328620910645,8
958,5.891466547680784,1.5107309818267822,8
959,6.626479321332999,1.5126538276672363,8
960,6.159828030085237,1.5140600204467773,8
961,5.185818650871852,1.515533447265625,8
962,4.972796925479588,1.5170488357543945,8
963,6.448046136767061,1.5186240673065186,8
964,6.908772655707844,1.5201647281646729,8
965,6.438334666619857,1.521698236465454,8
966,5.465397489126872,1.5231964588165283,8
967,5.039843062043701,1.5247149467468262,8
968,6.452996118708233,1.5261070728302002,8
969,6.805538356375473,1.5279803276062012,8
970,6.253950252747609,1.5294780731201172,8
971,5.3566271003248405,1.5314362049102783,8
972,5.169666601815697,1.5329084396362305,8
973,6.261534041771074,1.5344488620758057,8
974,6.9294644195194905,1.5358960628509521,8
975,6.256633637285586,1.5375850200653076,8
976,5.376164270328855,1.5390386581420898,8
977,5.486848289661475,1.540832281112671,8
978,6.738414492400262,1.5426127910614014,8
979,6.9922539035159845,1.5446326732635498,8
980,6.381726275271239,1.5461235046386719,8
981,5.960721261860272,1.547544240951538,8
982,5.047927280880503,1.5489773750305176,8
983,5.2617747341350425,1.550377607345581,8
984,7.392264370562861,1.551774501800537,8
985,7.842788918258475,1.553419828414917,8
986,6.115338742025278,1.5550942420959473,8
987,4.509444035304568,1.5567572116851807,8
988,5.8196385931078565,1.5583393573760986,8
989,6.198490821923952,1.5599615573883057,8
990,4.953008656528937,1.5617246627807617,8
991,4.800226720268938,1.5633516311645508,8
992,4.917516246955666,1.5647172927856445,8
993,4.448211847620496,1.5661933422088623,8
994,5.328060352665943,1.5676171779632568,8
995,6.052722435511396,1.5690116882324219,8
996,4.924652101367019,1.5706453323364258,8
997,3.875411847015539,1.572169303894043,8
998,4.7823097846576275,1.5736627578735352,8
999,5.536070952049476,1.5751123428344727,8
0,-0.7394556114799404,0.0014448165893554688,9
1,0.3163403830185143,0.0030012130737304688,9
2,-0.04333838819168201,0.00470733642578125,9
3,-0.7480432755483493,0.006595611572265625,9
4,0.4807274449826453,0.008430004119873047,9
5,0.9134088843208297,0.010656356811523438,9
6,0.05573756929943052,0.012986183166503906,9
7,-0.35757119547887445,0.014977455139160156,9
8,0.7076812352488083,0.017070531845092773,9
9,1.5953353921606115,0.01907181739807129,9
10,1.2620258035677663,0.021031618118286133,9
11,0.3246484147083607,0.022998571395874023,9
12,0.14102047557127279,0.024856090545654297,9
13,1.9930791665029837,0.026772737503051758,9
14,2.416615396224171,0.0284576416015625,9
15,0.7222900304667031,0.029993534088134766,9
16,0.11012931163379053,0.03153252601623535,9
17,1.5233561533546343,0.03302907943725586,9
18,2.530508051754487,0.0345613956451416,9
19,3.262529800558828,0.03598475456237793,9
20,1.836917186297057,0.0374293327331543,9
21,0.6565903386362537,0.038852691650390625,9
22,2.8998323745153467,0.04030728340148926,9
23,4.266968172671798,0.04180097579956055,9
24,2.6584600970091956,0.04349994659423828,9
25,1.4746429398274103,0.044971466064453125,9
26,2.849499874565761,0.04649209976196289,9
27,3.3574204720962193,0.047934770584106445,9
28,2.509594558446177,0.04935789108276367,9
29,1.7926023365877033,0.05080890655517578,9
30,3.117935416253074,0.05223560333251953,9
31,3.8625729745305124,0.05367159843444824,9
32,3.462943399802835,0.055124759674072266,9
33,3.057145851475539,0.056533098220825195,9
34,2.3549383354920383,0.05914425849914551,9
35,2.178421348616608,0.06091904640197754,9
36,3.5134242291862607,0.06239962577819824,9
37,4.40640439317379,0.06383967399597168,9
38,4.383342611376755,0.06529498100280762,9
39,3.3409126725156435,0.06673908233642578,9
40,2.7218491229800383,0.0681769847869873,9
41,3.5550627933450443,0.06958293914794922,9
42,4.763206350637896,0.07100105285644531,9
43,4.846693927633748,0.07244277000427246,9
44,4.304554099616526,0.07415127754211426,9
45,3.2665176247422116,0.07608485221862793,9
46,3.3560441025763152,0.07771062850952148,9
47,4.98190522333964,0.07919621467590332,9
48,5.516261683036026,0.08074450492858887,9
49,4.921920568630433,0.08255147933959961,9
50,4.854650000210246,0.08396649360656738,9
51,5.340434653694394,0.08543777465820312,9
52,4.353151591308478,0.08756637573242188,9
53,4.118848658125718,0.09112095832824707,9
54,5.424788224750235,0.09355998039245605,9
55,5.824932617541224,0.09555363655090332,9
56,4.718292586756358,0.09744930267333984,9
57,4.163399011675915,0.09917473793029785,9
58,4.765698142450091,0.10122418403625488,9
59,5.753923865831365,0.10403013229370117,9
60,6.081008813857491,0.10706782341003418,9
61,5.551869732295989,0.10956907272338867,9
62,4.585657918031751,0.1118929386138916,9
63,4.579824780341079,0.11419963836669922,9
64,5.622700911960017,0.11671113967895508,9
65,6.318039273981856,0.11904788017272949,9
66,6.18592947296148,0.1214754581451416,9
67,4.735374770467914,0.12392854690551758,9
68,4.141441146965103,0.12658023834228516,9
69,5.397039733595278,0.12902116775512695,9
70,6.166940452829974,0.13141536712646484,9
71,5.4930201186285545,0.1335468292236328,9
72,4.637045360260504,0.13547348976135254,9
73,5.57152910810801,0.13763976097106934,9
74,5.936273593547327,0.13962316513061523,9
75,5.385613469263133,0.1415700912475586,9
76,4.798650444974865,0.1436774730682373,9
77,5.273959424953761,0.14577698707580566,9
78,6.2461079426665975,0.147843599319458,9
79,6.276042540570961,0.14975309371948242,9
80,4.888012419352653,0.15182733535766602,9
81,4.438062114968948,0.15372967720031738,9
82,5.196370448340258,0.15575933456420898,9
83,6.540471052788751,0.15778112411499023,9
84,6.680442038863887,0.1600048542022705,9
85,5.482446204219192,0.162017822265625,9
86,4.594495585321402,0.16393566131591797,9
87,5.6846861750551145,0.1660614013671875,9
88,6.076492816722302,0.16824078559875488,9
89,5.621157455504829,0.17056941986083984,9
90,5.251016018249149,0.17253684997558594,9
91,4.654912782862283,0.17482304573059082,9
92,4.616129071391103,0.17775344848632812,9
93,6.537582047457351,0.18024396896362305,9
94,6.625509922482519,0.18256616592407227,9
95,6.141671843533257,0.185394287109375,9
96,4.882310989277096,0.18794465065002441,9
97,4.588247776245348,0.19072198867797852,9
98,6.428587675667822,0.1932685375213623,9
99,6.921200315767971,0.19594550132751465,9
100,6.300306809245493,0.19881343841552734,9
101,5.347656279390796,0.20256567001342773,9
102,5.290595053979797,0.20517492294311523,9
103,6.927838243371966,0.2077035903930664,9
104,7.284091418697213,0.2101457118988037,9
105,6.411920668285456,0.21237945556640625,9
106,5.419563647147808,0.21490836143493652,9
107,5.2805047428236005,0.21763110160827637,9
108,6.6875413831954,0.2200019359588623,9
109,7.203218040778213,0.2220909595489502,9
110,6.37710735413423,0.22408366203308105,9
111,5.543309977113381,0.22602438926696777,9
112,6.177209963652237,0.22820067405700684,9
113,7.2730090383418915,0.23009085655212402,9
114,7.422524822080592,0.23219823837280273,9
115,6.222234455239311,0.234208345413208,9
116,5.614715648149013,0.23599505424499512,9
117,6.2677998166209274,0.23781037330627441,9
118,7.324522583763712,0.23962950706481934,9
119,7.21231841193954,0.24145197868347168,9
120,6.225274088513186,0.2434384822845459,9
121,5.723709939937282,0.24541234970092773,9
122,6.709177096565694,0.24745702743530273,9
123,7.5712595013711965,0.24948978424072266,9
124,7.263377244015379,0.25150585174560547,9
125,5.651022958178151,0.2534499168395996,9
126,5.533997483221052,0.2553536891937256,9
127,7.063473132761146,0.25728273391723633,9
128,7.00259380634119,0.25920820236206055,9
129,5.828638270614443,0.26122379302978516,9
130,4.933125083595971,0.2635047435760498,9
131,6.038461697530425,0.2660636901855469,9
132,6.658502062015171,0.26813220977783203,9
133,5.602722845283187,0.26994872093200684,9
134,4.7220279966705165,0.27169132232666016,9
135,5.664518653987239,0.27335596084594727,9
136,6.456670670441923,0.2754244804382324,9
137,4.971769907034803,0.27848362922668457,9
138,4.233853883654859,0.28110384941101074,9
139,5.444244862665476,0.28330206871032715,9
140,6.125859086830206,0.28522467613220215,9
141,5.425411473281133,0.2873368263244629,9
142,4.50706487609703,0.28926849365234375,9
143,4.3067418631042305,0.2911984920501709,9
144,5.466195935782002,0.2933344841003418,9
145,6.289164839211827,0.2957625389099121,9
146,6.0782049743318565,0.29796600341796875,9
147,4.766414995931735,0.30002927780151367,9
148,4.403391956127189,0.3020491600036621,9
149,5.739893438209054,0.3039133548736572,9
